,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 29, 2018","Sep. 30, 2017","Sep. 24, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash and cash equivalents, beginning of the year", 20289, 20484, 21120
Operating activities:,,,
Net income,59531,48351,45687
Adjustments to reconcile net income to cash generated by operating activities:,,,
Depreciation and amortization,10903,10157,10505
Share-based compensation expense,5340,4840,4210
Deferred income tax expense/(benefit),-32590,5966,4938
Other,-444,-166,486
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",-5322,-2093,527
Inventories,828,-2723,217
Vendor non-trade receivables,-8010,-4254,-51
Other current and non-current assets,-423,-5318,1055
Accounts payable,9175,8966,2117
Deferred revenue,-44,-626,-1554
Other current and non-current liabilities,38490,1125,-1906
Cash generated by operating activities,77434,64225,66231
Investing activities:,,,
Purchases of marketable securities,-71356,-159486,-142428
Proceeds from maturities of marketable securities,55881,31775,21258
Proceeds from sales of marketable securities,47838,94564,90536
"Payments for acquisition of property, plant and equipment",-13313,-12451,-12734
"Payments made in connection with business acquisitions, net",-721,-329,-297
Purchases of non-marketable securities,-1871,-521,-1388
Proceeds from non-marketable securities,353,126,0
Other,-745,-124,-924
Cash generated by/(used in) investing activities,16066,-46446,-45977
Financing activities:,,,
Proceeds from issuance of common stock,669,555,495
Payments for taxes related to net share settlement of equity awards,-2527,-1874,-1570
Payments for dividends and dividend equivalents,13712,12769,12150
Repurchases of common stock,-72738,-32900,-29722
"Proceeds from issuance of term debt, net",6969,28662,24954
Repayments of term debt,-6500,-3500,-2500
"Change in commercial paper, net",-37,3852,-397
Cash used in financing activities,-87876,-17974,-20890
Increase/(Decrease) in cash and cash equivalents,5624,-195,-636
"Cash and cash equivalents, end of the year",25913,20289,20484
Supplemental cash flow disclosure:,,,
"Cash paid for income taxes, net",10417,11591,10444
Cash paid for interest, 3022, 2092, 1316
