,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 3842.8, 2469.8, 2560.0
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Net realized gains on financial instruments,-144.8,-4.9,-157.5
Other-than-temporary impairment losses recognized in income,33.1,115.4,83.4
Loss (gain) on extinguishment of debt,282.4,0.0,-9.3
Loss on disposal of assets,13.0,4.5,16.0
Deferred income taxes,-1272.1,126.9,-65.9
"Amortization, net of accretion",779.7,807.8,802.1
Depreciation expense,110.7,104.0,105.8
Impairment of property and equipment,2.5,44.8,1.8
Share-based compensation,169.6,164.6,148.2
Excess tax benefits from share-based compensation,0.0,-53.5,-95.8
Changes in operating assets and liabilities:,,,
"Receivables, net",-22.2,-1380.5,-42.9
Other invested assets,-35.5,-19.4,5.9
Other assets,-629.0,-127.7,33.8
Policy liabilities,731.6,321.7,193.0
Unearned income,-120.1,-173.6,33.9
Accounts payable and accrued expenses,921.8,182.3,-123.4
Other liabilities,-120.2,605.7,686.4
Income taxes,-193.9,178.8,41.5
"Other, net",-164.6,-96.5,-5.1
Net cash provided by operating activities,4184.8,3270.2,4211.9
Investing activities,,,
Purchases of fixed maturity securities,-9794.6,-10157.7,-9792.0
Proceeds from fixed maturity securities:,,,
Sales,7931.7,8636.0,8909.2
"Maturities, calls and redemptions",1847.6,1418.6,1313.6
Purchases of equity securities,-5416.3,-1476.3,-1561.4
Proceeds from sales of equity securities,3462.5,1592.8,1471.1
Purchases of other invested assets,-1163.8,-433.1,-505.8
Proceeds from sales of other invested assets,219.0,304.9,85.9
Changes in collateral and settlement of non-hedging derivatives,64.9,-34.5,-36.5
Changes in securities lending collateral,624.5,222.0,214.4
"Purchases of subsidiaries, net of cash acquired",-2079.6,0.0,-638.9
Purchases of property and equipment,-799.5,-583.6,-638.2
Proceeds from sales of property and equipment,9.3,0.0,35.3
"Other, net",11.9,-3.0,-8.2
Net cash (used in) provided by investing activities,-5082.4,-513.9,-1151.5
Financing activities,,,
Net proceeds from (repayments of) commercial paper borrowings,174.6,-53.2,682.2
Proceeds from long-term borrowings,5457.8,0.0,1226.5
Repayments of long-term borrowings,-2815.1,0.0,-2697.2
Proceeds from short-term borrowings,5835.0,2400.0,2760.0
Repayments of short-term borrowings,-5000.0,-2500.0,-2620.0
Changes in securities lending payable,-624.5,-222.0,-214.4
Changes in bank overdrafts,71.0,513.8,-243.8
Premiums paid on equity call options,0.0,0.0,-16.7
Proceeds from sale of put options,0.9,0.0,16.6
Repurchase and retirement of common stock,-1997.7,0.0,-1515.8
Change in collateral and settlements of debt-related derivatives,-149.0,-360.4,0.0
Cash dividends,-704.9,-684.0,-656.6
Proceeds from issuance of common stock under employee stock plans,225.3,119.4,186.0
Taxes paid through withholding of common stock under employee stock plans,-46.5,-65.7,-95.9
Excess tax benefits from share-based compensation,0.0,53.5,95.8
Net cash provided by (used in) financing activities,426.9,-798.6,-3093.3
Effect of foreign exchange rates on cash and cash equivalents,4.3,4.1,-5.3
Change in cash and cash equivalents,-466.4,1961.8,-38.2
Cash and cash equivalents at beginning of year,4075.3,2113.5,2151.7
Cash and cash equivalents at end of year, 3608.9, 4075.3, 2113.5
