Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 3608.9, 4075.3
"Investments available-for-sale, at fair value:",,
"Fixed maturity securities (amortized cost of $17,054.5 and $16,991.8)",17377.3,17163.1
"Equity securities (cost of $3,098.1 and $1,076.1)",3599.2,1468.5
"Other invested assets, current",17.2,15.8
Accrued investment income,162.5,164.5
Premium and self-funded receivables,6184.9,5860.8
Other receivables,2266.5,2536.6
Income taxes receivable,341.9,168.7
Securities lending collateral,455.1,1079.8
Other current assets,2249.3,1781.8
Total current assets,36262.8,34314.9
"Long-term investments available-for-sale, at fair value:",,
Fixed maturity securities (amortized cost of $556.0 and $524.6),560.8,524.4
Equity securities (cost of $26.7 and $27.2),32.8,31.4
"Other invested assets, long-term",3343.8,2240.5
"Property and equipment, net",2174.9,1977.9
Goodwill,19231.2,17561.2
Other intangible assets,8368.4,7964.9
Other noncurrent assets,565.3,467.9
Total assets,70540.0,65083.1
Liabilities and shareholders' equity,,
Medical claims payable,7991.5,7892.6
Reserves for future policy benefits,69.9,71.8
Other policyholder liabilities,2950.3,2221.1
Total policy liabilities,11011.7,10185.5
Unearned income,860.3,971.9
Accounts payable and accrued expenses,5024.4,4014.9
Security trades pending payable,112.6,93.5
Securities lending payable,454.4,1078.9
Short-term borrowings,1275.0,440.0
Current portion of long-term debt,1274.6,928.4
Other current liabilities,3343.0,3581.3
Total current liabilities,23356.0,21294.4
"Long-term debt, less current portion",17382.2,14358.5
"Reserves for future policy benefits, noncurrent",647.3,666.1
"Deferred tax liabilities, net",1726.5,2779.9
Other noncurrent liabilities,925.1,883.8
Total liabilities,44037.1,39982.7
Commitments and contingencies-Note 13,,
Shareholders' equity,,
"Preferred stock, without par value, shares authorized - 100,000,000; shares issued and outstanding - none",0.0,0.0
"Common stock, par value $0.01, shares authorized - 900,000,000; shares issued and outstanding - 256,084,913 and 263,747,395",2.6,2.6
Additional paid-in capital,8547.4,8805.1
Retained earnings,18054.4,16560.6
Accumulated other comprehensive loss,-101.5,-267.9
Total shareholders' equity,26502.9,25100.4
Total liabilities and shareholders' equity, 70540.0, 65083.1
