,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenues,,,
Premiums, 83647.7, 78860.1, 73385.1
Administrative fees,5380.4,5298.8,4976.6
Other revenue,33.1,35.1,43.1
Total operating revenue,89061.2,84194.0,78404.8
Net investment income,866.5,779.5,677.6
Net realized gains on financial instruments,144.8,4.9,157.5
Other than temporary impairment losses on investments:,,,
Total other-than-temporary impairment losses on investments,-34.7,-147.1,-99.9
Portion of other-than-temporary impairment losses recognized in other comprehensive income,1.6,31.7,16.5
Other-than-temporary impairment losses recognized in income,-33.1,-115.4,-83.4
Total revenues,90039.4,84863.0,79156.5
Expenses,,,
Benefit expense,72236.2,66834.4,61116.9
"Selling, general and administrative expense:",,,
Selling expense,1395.5,1391.5,1441.1
General and administrative expense,11254.1,11166.4,11093.7
"Total selling, general and administrative expense",12649.6,12557.9,12534.8
Interest expense,739.0,723.0,653.0
Amortization of other intangible assets,168.4,192.3,230.1
Loss (gain) on extinguishment of debt,282.4,0.0,-9.3
Total expenses,86075.6,80307.6,74525.5
Income before income tax expense,3963.8,4555.4,4631.0
Income tax expense,121.0,2085.6,2071.0
Net income, 3842.8, 2469.8, 2560.0
Net income per share,,,
Basic net income per share, 14.70, 9.39, 9.73
Diluted net income per share:,,,
Diluted net income per share,14.35,9.21,9.38
Dividends per share, 2.70, 2.60, 2.50
