,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions')",,,
Total net sales, 232887, 177866, 135987
Operating expenses:,,,
Cost of sales,139156,111934,88265
Fulfillment,34027,25249,17619
Marketing Expense,13814,10069,7233
Technology and content,28837,22620,16085
General and administrative,4336,3674,2432
"Other operating expense, net",296,214,167
Total operating expenses,220466,173760,131801
Operating income (loss),12421,4106,4186
Interest income,440,202,100
Interest expense,-1417,-848,-484
"Other income (expense), net",-183,346,90
Total non-operating income (expense),-1160,-300,-294
Income before income taxes,11261,3806,3892
Provision for income taxes,-1197,-769,-1425
"Equity-method investment activity, net of tax",9,-4,-96
Net income, 10073, 3033, 2371
Basic earnings per share, 20.68, 6.32, 5.01
Diluted earnings per share, 20.14, 6.15, 4.90
Weighted-average shares used in computation of earnings per share:,,,
Basic (in shares),487,480,474
Diluted (in shares),500,493,484
Net product sales,,,
Total net sales, 141915, 118573, 94665
Net service sales,,,
Total net sales, 90972, 59293, 41322
