,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD", 21856, 19934, 16175
OPERATING ACTIVITIES:,,,
Net income,10073,3033,2371
Adjustments to reconcile net income to net cash from operating activities:,,,
"Depreciation of property and equipment and other amortization, including capitalized content costs",15341,11478,8116
Stock-based compensation,5418,4215,2975
"Other operating expense, net",274,202,160
"Other expense (income), net",219,-292,-20
Deferred income taxes,441,-29,-246
Changes in operating assets and liabilities:,,,
Inventories,-1314,-3583,-1426
"Accounts receivable, net and other",-4615,-4780,-3436
Accounts payable,3263,7100,5030
Accrued expenses and other,472,283,1724
Unearned revenue,1151,738,1955
Net cash provided by (used in) operating activities,30723,18365,17203
INVESTING ACTIVITIES:,,,
Purchases of property and equipment,-13427,-11955,-7804
Proceeds from property and equipment incentives,2104,1897,1067
"Acquisitions, net of cash acquired, and other",-2186,-13972,-116
Sales and maturities of marketable securities,8240,9677,4577
Purchases of marketable securities,-7100,-12731,-7240
Net cash provided by (used in) investing activities,-12369,-27084,-9516
FINANCING ACTIVITIES:,,,
Proceeds from long-term debt and other,768,16228,618
Repayments of long-term debt and other,-668,-1301,-327
Principal repayments of capital lease obligations,-7449,-4799,-3860
Principal repayments of finance lease obligations,-337,-200,-147
Net cash provided by (used in) financing activities,-7686,9928,-3716
"Foreign currency effect on cash, cash equivalents, and restricted cash",-351,713,-212
"Net increase (decrease) in cash, cash equivalents, and restricted cash",10317,1922,3759
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD",32173,21856,19934
SUPPLEMENTAL CASH FLOW INFORMATION:,,,
Cash paid for interest on long-term debt,854,328,290
Cash paid for interest on capital and finance lease obligations,575,319,206
"Cash paid for income taxes, net of refunds",1184,957,412
Property and equipment acquired under capital leases,10615,9637,5704
Property and equipment acquired under build-to-suit leases, 3641, 3541, 1209
