Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 31750, 20522
Marketable securities,9500,10464
Inventories,17174,16047
"Accounts receivable, net and other",16677,13164
Total current assets,75101,60197
"Property and equipment, net",61797,48866
Goodwill,14548,13350
Other assets,11202,8897
Total assets,162648,131310
Current liabilities:,,
Accounts payable,38192,34616
Accrued expenses and other,23663,18170
Unearned revenue,6536,5097
Total current liabilities,68391,57883
Long-term debt,23495,24743
Other long-term liabilities,27213,20975
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, $0.01 par value: Authorized shares - 500 Issued and outstanding shares - none",0,0
"Common stock, $0.01 par value: Authorized shares - 5,000 Issued shares - 507 and 514 Outstanding shares - 484 and 491",5,5
"Treasury stock, at cost",-1837,-1837
Additional paid-in capital,26791,21389
Accumulated other comprehensive loss,-1035,-484
Retained earnings,19625,8636
Total stockholders’ equity,43549,27709
Total liabilities and stockholders’ equity, 162648, 131310
