,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 3170, 3352, 3264
Adjustments to reconcile net income to cash flows from operating activities:,,,
Depreciation and amortization,229,247,278
Amortization of deferred sales commissions,34,48,56
Stock-based compensation,521,514,453
Deferred income tax expense (benefit),-14,-156,-104
Other gains,0,-40,0
Net (gains) losses on nontrading investments,0,12,-37
Purchases of investments within consolidated sponsored investment funds,0,-1,-160
Proceeds from sales and maturities of investments within consolidated sponsored investment funds,0,2,137
Assets and liabilities of consolidated VIEs:,,,
Change in cash and cash equivalents,-119,-98,168
Net (gains) losses within consolidated VIEs,-16,-58,41
Net (purchases) proceeds within consolidated VIEs,-816,-227,-599
(Earnings) losses from equity method investees,-113,-91,-158
Distributions of earnings from equity method investees,31,41,57
Other adjustments,0,1,5
Changes in operating assets and liabilities:,,,
Accounts receivable,-86,-154,78
"Investments, trading",-449,-584,-416
Other assets,-130,-123,5
Accrued compensation and benefits,-86,98,101
Accounts payable and accrued liabilities,51,14,-69
Other liabilities,-53,207,-13
Cash flows from operating activities,2154,3004,3087
Cash flows from investing activities,,,
Purchases of investments,-377,-330,-369
Proceeds from sales and maturities of investments,378,456,654
Distributions of capital from equity method investees,34,66,143
Net consolidations (deconsolidations) of sponsored investment funds,-74,-163,-123
"Acquisitions, net of cash acquired",-30,-273,0
Purchases of property and equipment,-119,-221,-66
Cash flows from investing activities,-188,-465,239
Cash flows from financing activities,,,
Repayments of long-term borrowings,0,-750,-1000
Proceeds from long-term borrowings,0,787,997
Cash dividends paid,-1545,-1476,-1338
Proceeds from stock options exercised,26,126,4
Repurchases of common stock,-1399,-1331,-1344
Net proceeds from (repayments of) borrowings by consolidated VIEs,0,0,512
Net (redemptions/distributions paid)/subscriptions received from noncontrolling interest holders,1146,484,202
Excess tax benefit from stock-based compensation,82,105,106
Other financing activities,5,-9,0
Cash flows from financing activities,-1685,-2064,-1861
Effect of exchange rate changes on cash and cash equivalents,-273,-115,-132
Net increase (decrease) in cash and cash equivalents,8,360,1333
"Cash and cash equivalents, beginning of year",6083,5723,4390
"Cash and cash equivalents, end of year",6091,6083,5723
Supplemental disclosure of cash flow information:,,,
Interest,198,194,216
Interest on borrowings of consolidated VIEs,0,0,142
Income taxes (net of refunds),1365,1276,1227
Supplemental schedule of noncash investing and financing transactions:,,,
Issuance of common stock,667,600,646
PNC preferred stock capital contribution,172,0,0
Increase (decrease) in noncontrolling interests due to net consolidation (deconsolidation) of sponsored investment funds,-1439,-104,-269
Increase (decrease) in borrowings due to consolidation/deconsolidation of VIEs, 0, -3389, 585
