Consolidated Statements of Financial Condition - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,
Cash and cash equivalents, 6091, 6083
Accounts receivable,2350,2237
Investments,1595,1578
Separate account assets,149089,150851
Separate account collateral held under securities lending agreements,27792,31336
"Property and equipment (net of accumulated depreciation of $601 and $570 at December 31,2016 and 2015, respectively)",559,581
"Intangible assets (net of accumulated amortization of $832 and $745 at December 31,2016 and 2015, respectively)",17363,17372
Goodwill,13118,13123
Other assets,1065,855
Total assets,220177,225261
Liabilities,,
Accrued compensation and benefits,1880,1971
Accounts payable and accrued liabilities,1094,1068
Liabilities of consolidated variable interest entities,216,177
Borrowings,4915,4930
Separate account liabilities,149089,150851
Separate account collateral liabilities under securities lending agreements,27792,31336
Deferred income tax liabilities,4840,4851
Other liabilities,1007,1033
Total liabilities,190833,196217
Commitments and contingencies (Note 13),,
Temporary equity,,
Redeemable noncontrolling interests,194,464
Permanent Equity,,
"Common stock, $ 0.01 par value; Shares authorized: 500,000,000 at December 31, 2016 and 2015; Shares issued: 171,252,185 at December 31, 2016 and 2015; Shares outstanding: 161,534,443 and 163,461,064 at December 31, 2016 and 2015, respectively;",2,2
Additional paid-in capital,19337,19405
Retained earnings,13660,12033
Accumulated other comprehensive loss,-716,-448
"Treasury stock, common, at cost (9,717,742 and 7,791,121 shares held at December 31, 2016 and2015, respectively)",-3185,-2489
"Total BlackRock, Inc. stockholders’ equity",29098,28503
Nonredeemable noncontrolling interests,52,77
Total permanent equity,29150,28580
"Total liabilities, temporary equity and permanent equity",220177,225261
Consolidated Variable Interest Entities [Member],,
Assets,,
Cash and cash equivalents,84,148
Investments,1008,1030
Other assets,63,67
Series B Nonvoting Participating Preferred Stock [Member],,
Permanent Equity,,
"Preferred stock, value",0,0
Series C Nonvoting Participating Preferred Stock [Member],,
Permanent Equity,,
"Preferred stock, value", 0, 0
