,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Results of Operations - USD ($) shares in Millions, $ in Millions')",,,,
Sales and revenues:,,,,
Sales and revenues,, 53800, 54722, 45462
Cost of goods sold,,36630,36997,31260
Operating costs:,,,,
"Selling, general and administrative expenses",,5162,5478,4999
Research and development expenses,,1693,1850,1842
Interest expense of Financial Products,,754,722,646
Goodwill impairment charge,,0,0,0
Other operating (income) expenses,,1271,1382,2255
Total operating costs,,45510,46429,41002
Operating profit,,8290,8293,4460
Interest Expense Excluding Financial Products,,421,404,531
Other income (expense),,-57,-67,153
Consolidated profit before taxes,,7812,7822,4082
Provision (benefit) for income taxes,,1746,1698,3339
Profit (loss) of consolidated companies,,6066,6124,743
Equity in profit (loss) of unconsolidated affiliated companies,,28,24,16
Profit (loss) of consolidated and affiliated companies,,6094,6148,759
Less: Profit (loss) attributable to noncontrolling interests,,1,1,5
Profit (loss),[1], 6093, 6147, 754
Profit (loss) per common share (in dollars per share),, 10.85, 10.39, 1.27
Profit (loss) per common share - diluted (in dollars per share),[2], 10.74, 10.26, 1.26
Weighted-average common shares outstanding (millions),,,,
Basic (in shares),,561.6,591.4,591.8
Diluted (in shares),[2],567.5,599.4,599.3
"Machinery, Energy & Transportation",,,,
Sales and revenues:,,,,
Sales and revenues,, 50755, 51822, 42676
Financial Products,,,,
Sales and revenues:,,,,
Sales and revenues,, 3045, 2900, 2786
,,,,
"[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards, using the treasury stock method.",[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,[1] Profit attributable to common shareholders. [2] Diluted by assumed exercise of stock-based compensation awards using the treasury stock method.,
