Consolidated Financial Position - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and short-term investments, 8284, 7857
Receivables - trade and other,8568,8802
Receivables - finance,9336,8650
"Prepaid Expense and Other Assets, Current",1739,1765
Inventories,11266,11529
Total current assets,39193,38603
"Property, Plant and Equipment, Net",12904,13574
Long-term receivables - trade and other,1193,1161
Long-term receivables - finance,12651,13286
Noncurrent deferred and refundable income taxes,1411,1439
Intangible assets,1565,1897
Goodwill,6196,6217
Other assets,3340,2332
Total assets,78453,78509
Short-term borrowings:,,
"Machinery, Energy & Transportation",5,0
Financial Products,5161,5723
Accounts payable,5957,7051
Accrued expenses,3750,3573
"Accrued wages, salaries and employee benefits",1629,2384
Customer advances,1187,1243
Dividends payable,567,495
Other current liabilities,2155,1919
Long-term debt due within one year:,,
"Machinery, Energy & Transportation",16,10
Financial Products,6194,5820
Total current liabilities,26621,28218
Long-term debt due after one year:,,
"Machinery, Energy & Transportation",9141,8005
Financial Products,17140,16995
Liability for postemployment benefits,6599,7455
Other liabilities,4323,3756
Total liabilities,63824,64429
Shareholders' equity,,
"Common stock of $1.00 par value: Authorized shares: 2,000,000,000 Issued shares: (2019 and 2018 – 814,894,624 shares) at paid-in amount",5935,5827
"Treasury stock: (2019 - 264,812,014 shares; and 2018 – 239,351,886 shares) at cost",-24217,-20531
Profit employed in the business,34437,30427
Accumulated other comprehensive income (loss),-1567,-1684
Noncontrolling interests,41,41
Total stockholders' equity,14629,14080
Total liabilities and stockholders' equity, 78453, 78509
