,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 31, 2020","Jul. 31, 2019","Jul. 31, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Net revenue:,,,
Total net revenue, 7679, 6784, 6025
Cost of revenue:,,,
Amortization of acquired technology,22,20,15
Selling and marketing,2048,1927,1631
Research and development,1392,1233,1186
General and administrative,679,597,664
Amortization of other acquired intangible assets,6,6,6
Total costs and expenses,5503,4930,4465
Operating income,2176,1854,1560
Interest expense,-14,-15,-20
"Interest and other income, net",36,42,26
Income before income taxes,2198,1881,1566
Income tax provision,372,324,237
Net income, 1826, 1557, 1329
Basic net income per share (in dollars per share), 6.99, 5.99, 5.18
Shares used in basic per share calculations (in shares),261,260,256
Diluted net income per share (in dollars per share), 6.92, 5.89, 5.09
Shares used in diluted per share calculations (in shares),264,264,261
Cash dividends declared per common share (in dollars per share), 2.12, 1.88, 1.56
Product,,,
Net revenue:,,,
Total net revenue, 1635, 1623, 1624
Cost of revenue:,,,
Cost of revenue,72,77,82
Service and other,,,
Net revenue:,,,
Total net revenue,6044,5161,4401
Cost of revenue:,,,
Cost of revenue, 1284, 1070, 881
