,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,,
Non-interest revenues,,,,
Discount revenue,, 18680, 19297, 19389
Net card fees,,2886,2700,2712
Other fees and commissions,,2753,2866,3626
Other,,2029,2033,2989
Total non-interest revenues,,26348,26896,28716
Interest income,,,,
Interest on loans,,7205,7309,6929
Interest and dividends on investment securities,,131,157,179
Deposits with banks and other,,139,79,71
Total interest income,,7475,7545,7179
Interest expense,,,,
Deposits,,598,475,373
Long-term debt and other,,1106,1148,1334
Total interest expense,,1704,1623,1707
Net interest income,,5771,5922,5472
Total revenues net of interest expense,,32119,32818,34188
Provisions for losses,,,,
Provisions,,696,737,792
Card member loans,,1235,1190,1138
Other,,95,61,114
Total provisions for losses,,2026,1988,2044
Total revenues net of interest expense after provisions for losses,,30093,30830,32144
Expenses,,,,
Marketing and promotion,,3650,3109,3216
Card Member rewards,,6793,6996,6931
Card Member services and other,,1133,1018,822
Salaries and employee benefits,,5259,4976,6095
"Other,net",,5162,6793,6089
Total,,21997,22892,23153
Pretax income,,8096,7938,8991
Income tax provision,,2688,2775,3106
Net income attributable to common shareholders,, 5408, 5163, 5885
Earnings per Common Share,,,,
Basic,[1], 5.67, 5.07, 5.58
Diluted,, 5.65, 5.05, 5.56
Average common shares outstanding for earnings per common share:,,,,
Basic,,933,999,1045
Diluted,,935,1003,1051
,,,,
"[1]  Represents net income less (i) earnings allocated to participating share awards of $  43  million, $  38  million and $  46  million for the years ended December 31, 2016  , 2015  and 2014  , respectively, and (ii) dividends on preferred  shares of $  80  million  , $  62  million  and nil  for the years ended December 31, 2016  , 2015  and 2014  , respectively  .",[1]  Represents net income less -i earnings allocated to participating share awards of   43  million   38  million and   46  million for the years ended December 31 2016   2015  and 2014   respectively and -ii dividends on preferred  shares of   80  million     62  million  and nil  for the years ended December 31 2016   2015  and 2014   respectively  .,[1]  Represents net income less -i earnings allocated to participating share awards of   43  million   38  million and   46  million for the years ended December 31 2016   2015  and 2014   respectively and -ii dividends on preferred  shares of   80  million     62  million  and nil  for the years ended December 31 2016   2015  and 2014   respectively  .,[1]  Represents net income less -i earnings allocated to participating share awards of   43  million   38  million and   46  million for the years ended December 31 2016   2015  and 2014   respectively and -ii dividends on preferred  shares of   80  million     62  million  and nil  for the years ended December 31 2016   2015  and 2014   respectively  .,
