Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Cash and cash equivalents,,
Cash and cash due from banks, 3278, 2935
Interest-bearing deposits in other banks,20779,19569
Short-term investment securities,1151,258
Total cash and cash equivalents,25208,22762
Card Member loans and receivables held for sale,0,14992
Accounts receivable,,
Card Member receivables,46841,43671
Other receivables,3232,3024
Loans,,
Card Member loans,64042,57545
"Other loans, net",1419,1254
Investment securities,3157,3759
Premises and equipment,4433,4108
Other assets,10561,10069
Total assets,158893,161184
Liabilities,,
Customer deposits,53042,54997
Travelers Cheques and other prepaid products,2812,3247
Accounts payable,11190,11822
Short-term borrowings,5581,4812
Long-term debt,46990,48061
Other liabilities,18777,17572
Total liabilities,138392,140511
Shareholders' Equity,,
Preferred shares issued,0,0
Common shares,181,194
Additional paid-in capital,12733,13348
Retained earnings,10371,9665
Accumulated other comprehensive income (loss),,
"Net unrealized securities gains, net of tax",7,58
"Foreign currency translation adjustments, net of tax",-2262,-2044
"Net unrealized pension and other postretirement benefit losses, net of tax",-529,-548
Total accumulated other comprehensive loss,-2784,-2534
Total shareholders' equity,20501,20673
Total liabilities and shareholders' equity, 158893, 161184
