,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 5408, 5163, 5885
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Provisions for losses,2026,1988,2044
Depreciation and amortization,1095,1043,1012
Deferred taxes and other,-1132,507,-941
Stock-based compensation,254,234,290
"Changes in operating assets and liabilities, net of effects of acquisitions and dispositions:",,,
Other receivables,-281,-714,-56
Other assets,192,2058,650
Accounts payable and other liabilities,1072,699,2594
Travelers Cheques and other prepaid products,-410,-367,-488
Premium paid on debt exchange,0,0,0
Net cash provided by operating activities,8224,10611,10990
Cash Flows from Investing Activities,,,
Sales of available-for-sale investment securities,88,12,242
Maturities and redemptions of available-for-sale investment securities,2429,2091,1116
Sales of other investments,10,0,990
Purchase of investments,-2162,-1713,-886
"Net decrease (increase) in Card Member receivables and loans, including held for sale",3220,-6967,-8077
Purchase of premises and equipment,-1375,-1341,-1195
"Acquisitions/dispositions, net of cash acquired",-487,-155,-229
Net decrease (increase) in restricted cash,145,-120,72
Net cash provided by (used in) investing activities,1868,-8193,-7967
Cash Flows from Financing Activities,,,
Net (decrease) increase in customer deposits,-1935,10878,2459
Net increase (decrease) in short-term borrowings,888,1395,-1374
Issuance of long-term debt,8824,9923,16020
Principal payments on long term debt,-9848,-19246,-12768
Issuance of American Express preferred shares,0,841,742
Issuance of American Express common shares,177,193,362
Repurchase of American Express common shares,-4431,-4480,-4389
Dividends paid,-1207,-1172,-1041
Net cash (used in) provided by financing activities,-7532,-1668,11
Effect of foreign currency exchange rates on cash and cash equivalents,-114,-276,-232
Net increase in cash and cash equivalents,2446,474,2802
Cash and cash equivalents at beginning of year,22762,22288,19486
Cash and cash equivalents at end of year, 25208, 22762, 22288
