,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Millions')",,,
Interest Income,,,
Interest and fees on loans and leases, 6894, 6230, 5985
Interest and dividends on securities,1160,1092,1029
Interest on other earning assets,66,52,52
Total interest income,8120,7374,7066
Interest Expense,,,
Interest on deposits,644,344,251
Interest on short-term borrowings,111,41,9
Interest on long-term debt,683,454,485
Total interest expense,1438,839,745
Net Interest Income,6682,6535,6321
Provision for credit losses,566,547,572
Net Interest Income After Provision for Credit Losses,6116,5988,5749
Noninterest Income,,,
Total noninterest income,4876,4782,4472
Noninterest Expense,,,
Personnel expense,4313,4226,4029
Occupancy and equipment expense,758,784,786
Software expense,272,242,224
Outside IT services,132,160,186
Regulatory charges,134,153,145
Amortization of intangibles,131,142,150
Loan-related expense,108,130,95
Professional services,138,123,102
"Merger-related and restructuring charges, net",146,115,171
Loss (gain) on early extinguishment of debt,0,392,-1
Other expense,800,977,834
Total noninterest expense,6932,7444,6721
Earnings,,,
Income before income taxes,4060,3326,3500
Provision for income taxes,803,911,1058
Net income,3257,2415,2442
Noncontrolling interests,20,21,16
Dividends on preferred stock,174,174,167
Net income available to common shareholders, 3063, 2220, 2259
Basic EPS (in dollars per share), 3.96, 2.78, 2.81
Diluted EPS (in dollars per share), 3.91, 2.74, 2.77
Basic weighted average shares outstanding (in shares),772963,799217,804680
Diluted weighted average shares outstanding (in shares),783484,810977,814916
Insurance income,,,
Noninterest Income,,,
Total noninterest income, 1852, 1754, 1713
Service charges on deposits,,,
Noninterest Income,,,
Total noninterest income,712,706,664
Investment banking and brokerage fees and commissions,,,
Noninterest Income,,,
Total noninterest income,477,410,408
Mortgage banking income,,,
Noninterest Income,,,
Total noninterest income,358,415,463
Trust and investment advisory revenues,,,
Noninterest Income,,,
Total noninterest income,285,278,266
Bankcard fees and merchant discounts,,,
Noninterest Income,,,
Total noninterest income,287,271,237
Checkcard fees,,,
Noninterest Income,,,
Total noninterest income,221,214,195
Operating lease income,,,
Noninterest Income,,,
Total noninterest income,145,146,137
Income from bank-owned life insurance,,,
Noninterest Income,,,
Total noninterest income,116,122,123
Other income,,,
Noninterest Income,,,
Total noninterest income,420,467,220
"Securities gains (losses), net",,,
Noninterest Income,,,
Total noninterest income,3,-1,46
"Securities gains (losses), net",,,
Gross realized gains,4,17,46
Gross realized losses, -1, -18, 0
