,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows From Operating Activities:,,,
Net income, 3257, 2415, 2442
Adjustments to reconcile net income to net cash from operating activities:,,,
Provision for credit losses,566,547,572
Depreciation,424,408,405
Loss (gain) on early extinguishment of debt,0,392,-1
Amortization of intangibles,131,142,150
Equity-based compensation expense,141,132,115
"(Gain) loss on securities, net",-3,1,-46
Net change in operating assets and liabilities:,,,
LHFS,188,618,-644
Trading and equity securities,-134,115,432
"Other assets, accounts payable and other liabilities",-19,-15,-18
"Other, net",-202,-120,-292
Net cash from operating activities,4349,4635,3115
Cash Flows From Investing Activities:,,,
Proceeds from sales of AFS securities,383,4934,4612
"Proceeds from maturities, calls and paydowns of AFS securities",3674,4800,5888
Purchases of AFS securities,-4722,-7397,-10033
"Proceeds from maturities, calls and paydowns of HTM securities",2442,2580,7022
Purchases of HTM securities,-39,-8965,-5124
"Originations and purchases of loans and leases, net of principal collected",-6266,-1230,-2986
Net cash received (paid) for acquisitions and divestitures,-296,0,-726
"Other, net",-123,-149,371
Net cash from investing activities,-4947,-5427,-976
Cash Flows From Financing Activities:,,,
Net change in deposits,3838,-2842,4507
Net change in short-term borrowings,240,3532,-3581
Proceeds from issuance of long-term debt,2769,8883,3878
Repayment of long-term debt,-2533,-7453,-5849
Repurchase of common stock,-1205,-1613,-520
Net proceeds from preferred stock issued,0,0,450
Cash dividends paid on common stock,-1204,-1005,-925
Cash dividends paid on preferred stock,-174,-174,-167
"Other, net",-229,123,325
Net cash from financing activities,1502,-549,-1882
"Net Change in Cash, Cash Equivalents and Restricted Cash",904,-1341,257
Cash and Cash Equivalents at Beginning of Period,3083,4424,4167
"Cash, Cash Equivalents and Restricted Cash at End of Period",3987,3083,4424
Supplemental Disclosure of Cash Flow Information:,,,
Net cash paid (received) during the period for interest expense,1408,819,775
Net cash paid (received) during the period for income taxes,99,429,844
Noncash investing activities:,,,
Transfers of loans to foreclosed assets,247,260,258
Transfer of loans HFI to LHFS,77,1050,263
Stock issued in business combinations, 0, 0, 1063
