,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENT OF CASH FLOWS - USD ($) $ in Millions')",,,,
Cash flows from operating activities of continuing operations,,,,
Net income before attribution of noncontrolling interests,, 11087, 19467, 18080
Net income attributable to noncontrolling interests,,40,66,35
Citigroup’s net income,,11047,19401,18045
"Loss from discontinued operations, net of taxes",,-20,-4,-8
Income from continuing operations—excluding noncontrolling interests,,11067,19405,18053
Adjustments to reconcile net income to net cash provided by (used in) operating activities of continuing operations,,,,
Net gains on significant disposals,[1],0,0,-247
Depreciation and amortization,,3937,3905,3754
Deferred income taxes,[2],-2333,-610,-51
Provision for credit losses on loans and unfunded lending commitments,,17368,8310,7467
Realized gains from sales of investments,,-1756,-1474,-421
Impairment losses on investments and other assets,,165,32,132
Change in trading account assets,,-98997,-20124,-3469
Change in trading account liabilities,,48133,-24411,19135
Change in brokerage receivables net of brokerage payables,,-3066,-20377,6163
Change in loans HFS,,1202,-909,770
Change in other assets,,-1012,4724,-5791
Change in other liabilities,,558,1737,-984
"Other, net",,4113,16955,-7559
Total adjustments,,-31688,-32242,18899
Net cash provided by (used in) operating activities of continuing operations,,-20621,-12837,36952
Cash flows from investing activities of continuing operations,,,,
Change in securities borrowed and purchased under agreements to resell,,-43390,19362,-38206
Change in loans,,14249,-22466,-29002
Proceeds from sales and securitizations of loans,,1495,2878,4549
Purchases of investments,,-334900,-274491,-152487
Proceeds from sales of investments,,146285,137173,61491
Proceeds from maturities of investments,,124229,119051,83604
Proceeds from significant disposals,[1],0,0,314
Capital expenditures on premises and equipment and capitalized software,,-3446,-5336,-3774
"Proceeds from sales of premises and equipment, subsidiaries and affiliates and repossessed assets",,50,259,212
"Other, net",,116,196,181
Net cash used in investing activities of continuing operations,,-95312,-23374,-73118
Cash flows from financing activities of continuing operations,,,,
Dividends paid,,-5352,-5447,-5020
Issuance of preferred stock,,2995,1496,0
Redemption of preferred stock,,-1500,-1980,-793
Treasury stock acquired,,-2925,-17571,-14433
Stock tendered for payment of withholding taxes,,-411,-364,-482
Change in securities loaned and sold under agreements to repurchase,,33186,-11429,21491
Issuance of long-term debt,,76458,59134,60655
Payments and redemptions of long-term debt,,-63402,-51029,-58132
Change in deposits,,210081,57420,53348
Change in short-term borrowings,,-15535,,-12106
Change in short-term borrowings,,,12703,
Net cash provided by financing activities of continuing operations,,233595,42933,44528
Effect of exchange rate changes on cash and due from banks,,-1966,-908,-773
"Change in cash, due from banks and deposits with banks",,115696,5814,7589
"Cash, due from banks and deposits with banks at beginning of year",,193919,188105,180516
"Cash, due from banks and deposits with banks at end of year",,309615,193919,188105
"Cash, due from banks and deposits with banks at end of period",,309615,188105,188105
Supplemental disclosure of cash flow information for continuing operations,,,,
Cash paid during the year for income taxes,,4797,4888,4313
Cash paid during the year for interest,,13298,28682,22963
Non-cash investing activities,,,,
Transfers to loans HFS (Other assets) from loans,[2], 2614, 5500, 4200
,,,,
"[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities, respectively, and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31, 2020 and 2019.",[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2020 and 2019.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2020 and 2019.,[1] See Note 2 to the Consolidated Financial Statements for further information on significant disposals. [2] Operating and finance lease right-of-use assets and lease liabilities represent non-cash investing and financing activities respectively and are not included in the non-cash investing activities presented here. See Note 26 to the Consolidated Financial Statements for more information and balances as of December 31 2020 and 2019.,
