,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions.1","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENT OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenues,,,,
Interest revenue,, 58089, 76510, 70828
Interest expense,,14541,29163,24266
Net interest revenue,,43548,47347,46562
Commissions and fees,,11385,11746,11857
Principal transactions,,13885,8892,8905
Administration and other fiduciary fees,,3472,3411,3580
"Realized gains on sales of investments, net",,1756,1474,421
Impairment losses on investments:,,,,
Impairment losses on investments and other assets,,-165,-32,-132
Provision for credit losses on AFS debt securities,[1],-3,0,0
Net impairment losses recognized in earnings,,-168,-32,-132
Other revenue,,420,1448,1661
Total non-interest revenues,,30750,26939,26292
"Total revenues, net of interest expense",,74298,74286,72854
Provisions for credit losses and for benefits and claims,,,,
Provision for credit losses on loans,,15922,8218,7354
Provision for credit losses on held-to-maturity (HTM) debt securities,,7,0,0
Provision for credit losses on other assets,,7,0,0
Policyholder benefits and claims,,113,73,101
Provision for credit losses on unfunded lending commitments,,1446,92,113
Total provisions for credit losses and for benefits and claims,,17495,8383,7568
Operating expenses,,,,
Compensation and benefits,,22214,21433,21154
Premises and equipment,,2333,2328,2324
Technology/communication,,7383,7077,7193
Advertising and marketing,,1217,1516,1545
Other operating,,10024,9648,9625
Total operating expenses,,43171,42002,41841
Income from continuing operations before income taxes,,13632,23901,23445
Provision for income taxes,,2525,4430,5357
Income from continuing operations,,11107,19471,18088
Discontinued operations,,,,
Loss from discontinued operations,,-20,-31,-26
Provision (benefit) for income taxes,,0,-27,-18
"Loss from discontinued operations, net of taxes",,-20,-4,-8
Net income before attribution of noncontrolling interests,,11087,19467,18080
Noncontrolling interests,,40,66,35
Citigroup’s net income,, 11047, 19401, 18045
Basic earnings per share,,,,
Income from continuing operations (in dollars per share),[2], 4.75, 8.08, 6.69
"Loss from discontinued operations, net of taxes (in dollars per share)",[2],-0.01,0,0
Net income (in dollars per share),[2], 4.74, 8.08, 6.69
Weighted average common shares outstanding (in shares),,2085.8,2249.2,2493.3
Diluted earnings per share,,,,
Income from continuing operations (in dollars per share),[2], 4.73, 8.04, 6.69
"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[2],-0.01,0,0
Net income (in dollars per share),[2], 4.72, 8.04, 6.68
Adjusted weighted average common shares outstanding (in shares),,2099.0,2265.3,2494.8
,,,,
"[1] In accordance with ASC 326. [2] Due to rounding, earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.",[1] In accordance with ASC 326. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] In accordance with ASC 326. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,[1] In accordance with ASC 326. [2] Due to rounding earnings per share on continuing operations and discontinued operations may not sum to earnings per share on net income.,
