CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Assets,,
Cash and due from banks (including segregated cash and other deposits), 26349, 23967
"Deposits with banks, net of allowance",283266,169952
"Securities borrowed and purchased under agreements to resell (including $185,204 and $153,193 as of December 31, 2020 and 2019, respectively, at fair value), net of allowance",294712,251322
"Brokerage receivables, net of allowance",44806,39857
"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)",375079,276140
Investments:,,
"Available-for-sale debt securities (including $5,921 and $8,721 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance",335084,280265
"Held-to-maturity debt securities (including $547 and $1,923 pledged to creditors as of December 31, 2020 and 2019, respectively), net of allowance",104943,80775
"Equity securities (including $1,066 and $1,162 as of December 31, 2020 and 2019, respectively, at fair value)",7332,7523
Total investments,447359,368563
Loans:,,
"Loans, net of unearned income",675883,699483
Allowance for credit losses on loans (ACLL),-24956,-12783
"Total loans, net",650927,686700
Goodwill,22162,22126
"Intangible assets (including MSRs of $336 and $495 as of December 31, 2020 and 2019, respectively, at fair value)",4747,4822
Other assets,110683,107709
Total assets,2260090,1951158
Liabilities,,
Non-interest-bearing deposits in U.S. offices,126942,98811
"Interest-bearing deposits in U.S. offices (including $879 and $1,624 as of December 31, 2020 and 2019, respectively, at fair value)",503213,401418
Non-interest-bearing deposits in offices outside the U.S.,100543,85692
"Interest-bearing deposits in offices outside the U.S. (including $1,079 and $695 as of December 31, 2020 and 2019, respectively, at fair value)",549973,484669
Total deposits,1280671,1070590
"Securities loaned and sold under agreements to repurchase (including $60,206 and $40,651 as of December 31, 2020 and 2019, respectively, at fair value)",199525,166339
Brokerage payables,50484,48601
Trading account liabilities,168027,119894
"Short-term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively, at fair value)",29514,45049
"Long-term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively, at fair value)",271686,248760
"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively, at fair value), including allowance",59983,57979
Total liabilities,2059890,1757212
Stockholders’ equity,,
"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 779,200 as of December 31, 2020 and 719,200 as of December 31, 2019, at aggregate liquidation value",19480,17980
"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,763,661 as of December 31, 2020 and 3,099,602,856 as of December 31, 2019",31,31
Additional paid-in capital,107846,107840
Retained earnings,168272,165369
"Treasury stock, at cost: 1,017,674,452 shares as of December 31, 2020 and 985,479,501 shares as of December 31, 2019",-64129,-61660
Accumulated other comprehensive income (loss) (AOCI),-32058,-36318
Total Citigroup stockholders’ equity,199442,193242
Noncontrolling interests,758,704
Total equity,200200,193946
Total liabilities and equity,2260090,1951158
"Variable Interest Entity, Primary Beneficiary",,
Assets,,
Cash and due from banks (including segregated cash and other deposits),281,108
"Trading account assets (including $168,967 and $120,236 pledged to creditors at December 31, 2020 and 2019, respectively)",8104,6719
Investments:,,
Total investments,837,1295
Loans:,,
"Loans, net of unearned income",54588,63152
Allowance for credit losses on loans (ACLL),-3794,-1841
"Total loans, net",50794,61311
Other assets,43,73
Total assets,60059,69506
Liabilities,,
"Short-term borrowings (including $4,683 and $4,946 as of December 31, 2020 and 2019, respectively, at fair value)",9278,10031
"Long-term debt (including $67,063 and $55,783 as of December 31, 2020 and 2019, respectively, at fair value)",20405,25582
"Other liabilities (including $6,835 and $6,343 as of December 31, 2020 and 2019, respectively, at fair value), including allowance",463,917
Total liabilities,30146,36530
Consumer,,
Loans:,,
"Loans, net of unearned income",288839,309548
Allowance for credit losses on loans (ACLL),-19554,-9897
"Consumer | Variable Interest Entity, Primary Beneficiary",,
Loans:,,
"Loans, net of unearned income",37561,46977
Corporate,,
Loans:,,
"Loans, net of unearned income",387044,389935
Allowance for credit losses on loans (ACLL),-5402,-2886
"Corporate | Variable Interest Entity, Primary Beneficiary",,
Loans:,,
"Loans, net of unearned income", 17027, 16175
