,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 10459, 4286, 7398
Adjustments to reconcile net earnings to net cash provided by/(used for) operating activities:,,,
Depreciation and amortization,1328,1152,998
Deferred income taxes,-2645,5458,551
Share-based compensation,1831,1769,2111
Loss/(gain) related to extinguishment of unsecured borrowings,-160,-114,3
Provision for credit losses,674,657,182
Changes in operating assets and liabilities:,,,
"Customer and other receivables and payables, net",7186,-30136,-14723
"Collateralized transactions (excluding other secured financings), net",28147,10025,78
Financial instruments owned (excluding available-for-sale securities),-23381,-11843,13662
"Financial instruments sold, but not yet purchased",-3670,-5296,1960
"Other, net",652,5815,-5726
Net cash provided by/(used for) operating activities,20421,-18227,6494
Cash flows from investing activities,,,
"Purchase of property, leasehold improvements and equipment",-7982,-3184,-2865
"Proceeds from sales of property, leasehold improvements and equipment",3711,574,381
Net cash acquired in/(used for) business acquisitions,-162,-2383,14922
Purchase of investments,-3790,-9853,
Proceeds from sales and paydowns of investments,411,2900,1517
"Loans receivable, net",-14865,-16693,-4280
Net cash provided by/(used for) investing activities,-22677,-28639,9675
Cash flows from financing activities,,,
"Unsecured short-term borrowings, net",2337,-501,-1506
"Other secured financings (short-term), net",586,-405,-808
Proceeds from issuance of other secured financings (long-term),4996,7401,4186
"Repayment of other secured financings (long-term), including the current portion",-9482,-4726,-7375
"Purchase of APEX, senior guaranteed securities and trust preferred securities",-35,-237,-1171
Proceeds from issuance of unsecured long-term borrowings,45927,58347,50763
"Repayment of unsecured long-term borrowings, including the current portion",-37243,-30748,-36556
"Derivative contracts with a financing element, net",2294,1684,2115
"Deposits, net",20206,14506,10058
Preferred stock redemption,-650,-850,
Common stock repurchased,-3294,-6772,-6078
Settlement of share-based awards in satisfaction of withholding tax requirements,-1118,-2223,-1128
"Dividends and dividend equivalents paid on common stock, preferred stock and share-based awards",-1810,-1769,-1706
"Proceeds from issuance of preferred stock, net of issuance costs",,1495,1303
"Proceeds from issuance of common stock, including exercise of share-based awards",38,7,6
Cash settlement of share-based awards,,-3,
Net cash provided by/(used for) financing activities,22752,35206,12103
Net increase/(decrease) in cash and cash equivalents,20496,-11660,28272
"Cash and cash equivalents, beginning balance",110051,121711,93439
"Cash and cash equivalents, ending balance", 130547, 110051, 121711
