,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 28147, 18232, 17822
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Provision for credit losses,3282,3396,3597
Gains on sales of debt securities,-154,-255,-490
Depreciation and premises improvements amortization,1525,1482,1511
Amortization of intangibles,538,621,730
Net amortization of premium/discount on debt securities,1824,2251,3134
Deferred income taxes,3041,8175,5793
Stock-based compensation,1729,1649,1367
Loans held-for-sale:,,,
Originations and purchases,-28071,-43506,-33107
Proceeds from sales and paydowns of loans originally classified as held for sale and instruments from related securitization activities,28972,40548,32588
Net change in:,,,
Trading and derivative instruments,-23673,-14663,-2635
Other assets,11920,-20090,-14103
Accrued expenses and other liabilities,13010,4673,-35
"Other operating activities, net",-2570,7351,1105
Net cash provided by operating activities,39520,9864,17277
Net change in:,,,
Time deposits placed and other short-term investments,3659,-1292,-2117
Federal funds sold and securities borrowed or purchased under agreements to resell,-48384,-14523,-5742
Debt securities carried at fair value:,,,
Proceeds from sales,5117,73353,71547
Proceeds from paydowns and maturities,78513,93874,108592
Purchases,-76640,-166975,-189061
Held-to-maturity debt securities:,,,
Proceeds from paydowns and maturities,18789,16653,18677
Purchases,-35980,-25088,-39899
Loans and leases:,,,
Proceeds from sales of loans originally classified as held for investment and instruments from related securitization activities,21365,11996,18787
Purchases,-4629,-6846,-12283
"Other changes in loans and leases, net",-31292,-41104,-31194
"Other investing activities, net",-1986,8411,408
Net cash used in investing activities,-71468,-51541,-62285
Net change in:,,,
Deposits,71931,48611,63675
Federal funds purchased and securities loaned or sold under agreements to repurchase,10070,7024,-4000
Short-term borrowings,-12478,8538,-4014
Long-term debt:,,,
Proceeds from issuance,64278,53486,35537
Retirement,-53046,-49480,-51623
Preferred stock:,,,
Proceeds from issuance,4515,0,2947
Redemption,-4512,0,0
Common stock repurchased,-20094,-12814,-5112
Cash dividends paid,-6895,-5700,-4194
"Other financing activities, net",-651,-397,-63
Net cash provided by financing activities,53118,49268,33153
Effect of exchange rate changes on cash and cash equivalents,-1200,2105,240
Net increase (decrease) in cash and cash equivalents,19970,9696,-11615
Cash and cash equivalents at January 1,157434,147738,159353
Cash and cash equivalents at December 31,177404,157434,147738
Supplemental cash flow disclosures,,,
Interest paid,19087,12852,10510
"Income taxes paid, net", 2470, 3235, 1043
