Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and due from banks, 29063, 29480
"Interest-bearing deposits with the Federal Reserve, non-U.S. central banks and other banks",148341,127954
Cash and cash equivalents,177404,157434
Time deposits placed and other short-term investments,7494,11153
"Federal funds sold and securities borrowed or purchased under agreements to resell (includes $56,399 and $52,906 measured at fair value)",261131,212747
"Trading account assets (includes $119,363 and $106,274 pledged as collateral)",214348,209358
Derivative assets,43725,37762
Debt securities:,,
Carried at fair value,238101,315117
"Held-to-maturity, at cost (fair value – $200,435 and $123,299)",203652,125013
Total debt securities,441753,440130
"Loans and leases (includes $4,349 and $5,710 measured at fair value)",946895,936749
Allowance for loan and lease losses,-9601,-10393
"Loans and leases, net of allowance",937294,926356
"Premises and equipment, net",9906,9247
Goodwill,68951,68951
"Loans held-for-sale (includes $2,942 and $2,156 measured at fair value)",10367,11430
Customer and other receivables,65814,61623
"Other assets (includes $19,739 and $22,581 measured at fair value)",116320,135043
Total assets,2354507,2281234
Deposits in U.S. offices:,,
Noninterest-bearing,412587,430650
Interest-bearing (includes $492 and $449 measured at fair value),891636,796576
Deposits in non-U.S. offices:,,
Noninterest-bearing,14060,14024
Interest-bearing,63193,68295
Total deposits,1381476,1309545
"Federal funds purchased and securities loaned or sold under agreements to repurchase (includes $28,875 and $36,182 measured at fair value)",186988,176865
Trading account liabilities,68220,81187
Derivative liabilities,37891,34300
"Short-term borrowings (includes $1,648 and $1,494 measured at fair value)",20189,32666
"Accrued expenses and other liabilities (includes $20,075 and $22,840 measured at fair value and $797 and $777 of reserve for unfunded lending commitments)",165078,152123
"Long-term debt (includes $27,637 and $31,786 measured at fair value)",229340,227402
Total liabilities,2089182,2014088
Commitments and contingencies (Note 7 – Securitizations and Other Variable Interest Entities and Note 12 – Commitments and Contingencies),,
Shareholders’ equity,,
"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,843,140 and 3,837,683 shares",22326,22323
"Common stock and additional paid-in capital, $0.01 par value; authorized – 12,800,000,000 shares; issued and outstanding – 9,669,286,370 and 10,287,302,431 shares",118896,138089
Retained earnings,136314,113816
Accumulated other comprehensive income (loss),-12211,-7082
Total shareholders’ equity,265325,267146
Total liabilities and shareholders’ equity,2354507,2281234
Consolidated VIEs,,
Assets,,
"Trading account assets (includes $119,363 and $106,274 pledged as collateral)",5798,6521
Debt securities:,,
"Loans and leases (includes $4,349 and $5,710 measured at fair value)",43850,48929
Allowance for loan and lease losses,-912,-1016
"Loans and leases, net of allowance",42938,47913
"Other assets (includes $19,739 and $22,581 measured at fair value)",337,1721
Total assets,49073,56155
Deposits in non-U.S. offices:,,
"Short-term borrowings (includes $1,648 and $1,494 measured at fair value)",742,312
"Long-term debt (includes $27,637 and $31,786 measured at fair value)",10944,9873
All other liabilities (includes $27 and $34 of non-recourse liabilities),30,37
Total liabilities, 11716, 10222
