,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenue, 27638, 17928, 12466
Costs and expenses:,,,
Cost of revenue,3789,2867,2153
Research and development,5919,4816,2666
Marketing and sales,3772,2725,1680
General and administrative,1731,1295,973
Total costs and expenses,15211,11703,7472
Income from operations,12427,6225,4994
"Interest and other income/(expense), net",91,-31,-84
Income before provision for income taxes,12518,6194,4910
Provision for income taxes,2301,2506,1970
Net income,10217,3688,2940
Less: Net income attributable to participating securities,29,19,15
Net income attributable to Class A and Class B common stockholders, 10188, 3669, 2925
Earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in dollars per share), 3.56, 1.31, 1.12
Diluted (in dollars per share), 3.49, 1.29, 1.10
Weighted average shares used to compute earnings per share attributable to Class A and Class B common stockholders:,,,
Basic (in shares),2863,2803,2614
Diluted (in shares),2925,2853,2664
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 3218, 2969, 1837
Cost of revenue,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,113,81,62
Research and development,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,2494,2350,1328
Marketing and sales,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense,368,320,249
General and administrative,,,
Share-based compensation expense included in costs and expenses:,,,
Share-based compensation expense, 243, 218, 198
