CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 8903, 4907
Marketable securities,20546,13527
"Accounts receivable, net of allowances for doubtful accounts of $94 and $68 as of December 31, 2016 and December 31, 2015, respectively",3993,2559
Prepaid expenses and other current assets,959,659
Total current assets,34401,21652
"Property and equipment, net",8591,5687
"Intangible assets, net",2535,3246
Goodwill,18122,18026
Other assets,1312,796
Total assets,64961,49407
Current liabilities:,,
Accounts payable,302,196
Partners payable,280,217
Accrued expenses and other current liabilities,2203,1449
Deferred revenue and deposits,90,56
Current portion of capital lease obligations,0,7
Total current liabilities,2875,1925
"Capital lease obligations, less current portion",0,107
Other liabilities,2892,3157
Total liabilities,5767,5189
Commitments and contingencies,,
Stockholders' equity:,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,354 million and 2,293 million shares issued and outstanding, including 4 million and 8 million outstanding shares subject to repurchase, as of December 31, 2016 and December 31, 2015, respectively; 4,141 million Class B shares authorized, 538 million and 552 million shares issued and outstanding, including 2 million and 3 million outstanding shares subject to repurchase, as of December 31, 2016 and December 31, 2015, respectivel",0,0
Additional paid-in capital,38227,34886
Accumulated other comprehensive loss,-703,-455
Retained earnings,21670,9787
Total stockholders' equity,59194,44218
Total liabilities and stockholders' equity, 64961, 49407
