,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 10217, 3688, 2940
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,2342,1945,1243
Share-based compensation,3218,2960,1786
Deferred income taxes,-457,-795,-210
Tax benefit from share-based award activity,0,1721,1853
Other,30,17,-24
Changes in assets and liabilities:,,,
Accounts receivable,-1489,-973,-610
Prepaid expenses and other current assets,-159,-144,-123
Other assets,14,-3,-216
Accounts payable,14,18,31
Partners payable,67,17,-28
Accrued expenses and other current liabilities,1014,513,328
Deferred revenue and deposits,35,-9,10
Other liabilities,1262,1365,346
Net cash provided by operating activities,16108,10320,7326
Cash flows from investing activities,,,
Purchases of property and equipment,-4491,-2523,-1831
Purchases of marketable securities,-22341,-15938,-9104
Sales of marketable securities,13894,6928,8438
Maturities of marketable securities,1261,2310,1909
"Acquisitions of businesses, net of cash acquired, and purchases of intangible assets",-123,-313,-4975
Change in restricted cash and deposits,61,102,-348
"Other investing activities, net",0,0,-2
Net cash used in investing activities,-11739,-9434,-5913
Cash flows from financing activities,,,
Principal payments on capital lease and other financing obligations,-312,-119,-243
"Other financing activities, net",2,-20,-55
Net cash used in financing activities,-310,-139,-298
Effect of exchange rate changes on cash and cash equivalents,-63,-155,-123
Net increase in cash and cash equivalents,3996,592,992
Cash and cash equivalents at beginning of period,4907,4315,3323
Cash and cash equivalents at end of period,8903,4907,4315
Cash paid during the period for:,,,
Interest,11,10,14
"Income taxes, net",1210,270,178
Non-cash investing and financing activities:,,,
"Net change in accounts payable, accrued expenses and other current liabilities, and other liabilities related to property and equipment additions",272,88,91
Fair value of shares issued related to acquisitions of businesses,0,0,14344
Promissory note payable issued in connection with an acquisition,0,198,0
Settlement of contingent consideration liability, 33, 0, 0
