,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 7842, 8394, 1979
"Depreciation, amortization and other",2206,1946,1955
Stock-based compensation expense,308,311,329
Deferred income taxes,-289,-363,-1330
"Other items, net",186,-386,-334
"Changes in operating assets and liabilities, net of acquisitions:",,,
"Trade receivables, net",-504,-378,-58
Inventories,-66,-3,133
Other assets,10,35,-24
Accounts payable,164,-143,424
"Accrued income taxes, net",-585,-361,523
Long-term tax liabilities,-146,258,6681
Other liabilities,396,1214,231
Net cash provided by operating activities,9150,11296,11177
Cash flows from investing activities:,,,
Purchases of marketable securities,-9394,-18741,-33607
Proceeds from sales of marketable securities,8842,28356,24240
Proceeds from maturities of marketable securities,20548,5412,6174
"Purchases of property, plant and equipment",-618,-738,-664
"Cash paid for acquisitions, net of cash acquired",-13617,195,-19
Other,-52,-145,-148
Net cash provided by (used in) investing activities,5709,14339,-4024
Cash flows from financing activities:,,,
Net proceeds from issuance of debt,0,0,4476
Repayment of debt,-4514,-1121,-4405
Repurchases of common stock,-7702,-17794,-3160
Dividends paid,-3509,-3507,-3365
Withholding taxes arising from shares withheld for share-based payments,-137,-126,-191
Other,95,58,51
Net cash used in financing activities,-15767,-22490,-6594
(Decrease) increase in cash and cash equivalents,-908,3145,559
Cash and cash equivalents at beginning of year,6945,3800,3241
Cash and cash equivalents at end of year, 6037, 6945, 3800
