Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 6037, 6945
Marketable securities,2874,22359
"Trade receivables, net",4057,3580
Inventories,3584,2940
Other current assets,1888,1794
Total current assets,18440,37618
"Property, plant and equipment, net",4928,4958
"Intangible assets, net",19413,7443
Goodwill,14703,14699
Other assets,2223,1698
Total assets,59707,66416
Current liabilities:,,
Accounts payable,1371,1207
Accrued liabilities,8511,7862
Current portion of long-term debt,2953,4419
Total current liabilities,12835,13488
Long-term debt,26950,29510
Long-term deferred tax liabilities,606,864
Long-term tax liabilities,8037,8770
Other noncurrent liabilities,1606,1284
Contingencies and commitments,,
Stockholders’ equity:,,
"Common stock and additional paid-in capital; $0.0001 par value per share; 2,750.0 shares authorized; outstanding—591.4 shares in 2019 and 629.6 shares in 2018",31531,31246
Accumulated deficit,-21330,-17977
Accumulated other comprehensive loss,-528,-769
Total stockholders’ equity,9673,12500
Total liabilities and stockholders’ equity, 59707, 66416
