,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Product sales, 23362, 23747, 22849
Total revenues,23362,23747,22849
Operating expenses:,,,
Cost of sales,4356,4101,4069
Research and development,4116,3737,3562
"Selling, general and administrative",5150,5332,4870
Other,66,314,375
Total operating expenses,13688,13484,12876
Operating income,9674,10263,9973
"Interest expense, net",1289,1392,1304
"Interest and other income, net",753,674,928
Income before income taxes,9138,9545,9597
Provision for income taxes,1296,1151,7618
Net income, 7842, 8394, 1979
Earnings per share:,,,
Basic (in usd per share), 12.96, 12.70, 2.71
Diluted (in usd per share), 12.88, 12.62, 2.69
Shares used in the calculation of earnings per share:,,,
Basic (in shares),605,661,731
Diluted (in shares),609,665,735
Product sales [Member],,,
Revenues:,,,
Product sales, 22204, 22533, 21795
Other [Member],,,
Revenues:,,,
Product sales,1158,1214,1054
Total revenues, 1158, 1214, 1054
