,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 01, 2017","Oct. 02, 2016","Sep. 27, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES:,,,
Net earnings including noncontrolling interests, 2884.9, 2818.9, 2759.3
Adjustments to reconcile net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,1067.1,1030.1,933.8
"Deferred income taxes, net",95.1,265.7,21.2
Income earned from equity method investees,-310.2,-250.2,-190.2
Distributions received from equity method investees,186.6,223.3,148.2
"Deconsolidation, Gain (Loss), Amount",93.5,6.1,
Gain resulting from acquisition/sale of equity in joint ventures and certain retail operations,,,-394.3
Loss on extinguishment of debt,0.0,0.0,61.1
Stock-based compensation,176.0,218.1,209.8
Excess tax benefit on share-based awards,-77.5,-122.8,-132.4
"Goodwill, Impairment Loss",87.2,0.0,0.0
Other,68.9,45.1,53.8
Cash provided/(used) by changes in operating assets and liabilities:,,,
Accounts receivable,-96.8,-55.6,-82.8
Inventories,14.0,-67.5,-207.9
Accounts payable,46.4,46.9,137.7
Stored value card liability,130.8,180.4,170.3
Other operating assets and liabilities,-4.7,248.8,261.5
Net cash provided by operating activities,4174.3,4575.1,3749.1
INVESTING ACTIVITIES:,,,
Purchases of investments,-674.4,-1585.7,-567.4
Proceeds from Sale and Maturity of Available-for-sale Securities,1054.5,,
Sales of investments,999.7,680.7,600.6
Maturities and calls of investments,149.6,27.9,18.8
"Acquisitions, net of cash acquired",0.0,0.0,-284.3
"Additions to property, plant and equipment",-1519.4,-1440.3,-1303.7
Net proceeds from sale of equity in joint ventures and certain retail operations,85.4,69.6,8.9
Other,54.3,24.9,6.8
Net cash used by investing activities,-850.0,-2222.9,-1520.3
FINANCING ACTIVITIES:,,,
Proceeds from issuance of long-term debt,750.2,1254.5,848.5
Repayments of long-term debt,-400.0,0.0,-610.1
Cash used for purchase of non-controlling interest,0.0,0.0,-360.8
Proceeds from issuance of common stock,150.8,160.7,191.8
Excess tax benefit on share-based awards,77.5,122.8,132.4
Cash dividends paid,-1450.4,-1178.0,-928.6
Repurchase of common stock,-2042.5,-1995.6,-1436.1
Minimum tax withholdings on share-based awards,-82.8,-106.0,-75.5
Other,-4.4,-8.4,-18.1
Net cash used by financing activities,-3001.6,-1750.0,-2256.5
Effect of exchange rate changes on cash and cash equivalents,10.8,-3.5,-150.6
Net increase/(decrease) in cash and cash equivalents,333.5,598.7,-178.3
CASH AND CASH EQUIVALENTS:,,,
Beginning of period,2128.8,1530.1,1708.4
End of period,2462.3,2128.8,1530.1
Cash paid during the period for:,,,
"Interest, net of capitalized interest",96.6,74.7,69.5
"Income taxes, net of refunds", 1389.1, 878.7, 1072.2
