,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 01, 2017","Oct. 02, 2016","Sep. 27, 2015"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Net Revenues:,,,
Total net revenues, 22386.8, 21315.9, 19162.7
Cost of sales including occupancy costs,9038.2,8511.1,7787.5
Store operating expenses,6493.3,6064.3,5411.1
Other operating expenses,553.8,545.4,522.4
Depreciation and amortization expenses,1011.4,980.8,893.9
General and administrative expenses,1393.3,1360.6,1196.7
Total operating expenses,18643.5,17462.2,15811.6
Income from equity investees,391.4,318.2,249.9
Operating income,4134.7,4171.9,3601.0
Gain resulting from acquisition of joint venture,0.0,0.0,390.6
Loss on extinguishment of debt,0.0,0.0,-61.1
"Interest income and other, net",275.3,108.0,43.0
Interest expense,-92.5,-81.3,-70.5
Earnings before income taxes,4317.5,4198.6,3903.0
Income tax expense,1432.6,1379.7,1143.7
Net earnings including noncontrolling interests,2884.9,2818.9,2759.3
Net earnings/(loss) attributable to noncontrolling interests,0.2,1.2,1.9
Net earnings attributable to Starbucks, 2884.7, 2817.7, 2757.4
Earnings per share - basic, 1.99, 1.91, 1.84
Earnings per share - diluted, 1.97, 1.90, 1.82
Weighted average shares outstanding:,,,
Basic,1449.5,1471.6,1495.9
Diluted,1461.5,1486.7,1513.4
Restructuring Charges, 153.5, 0.0, 0.0
Company-operated stores [Member],,,
Net Revenues:,,,
Total net revenues,17650.7,16844.1,15197.3
Licensed stores [Member],,,
Net Revenues:,,,
Total net revenues,2355.0,2154.2,1861.9
"CPG, foodservice and other [Member]",,,
Net Revenues:,,,
Total net revenues, 2381.1, 2317.6, 2103.5
