Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 01, 2017","Oct. 02, 2016"
Current assets:,,
Cash and cash equivalents, 2462.3, 2128.8
Short-term investments,228.6,134.4
"Accounts receivable, net",870.4,768.8
Inventories,1364.0,1378.5
Prepaid expenses and other current assets,358.1,347.4
Total current assets,5283.4,4757.9
Long-term investments,542.3,1141.7
Equity and cost investments,481.6,354.5
"Property, plant and equipment, net",4919.5,4533.8
"Deferred income taxes, net",795.4,885.4
Other long-term assets,362.8,403.3
Other intangible assets,441.4,516.3
Goodwill,1539.2,1719.6
TOTAL ASSETS,14365.6,14312.5
Current liabilities:,,
Accounts payable,782.5,730.6
Accrued liabilities,1934.5,1999.1
Insurance reserves,215.2,246.0
Stored value card liability,1288.5,1171.2
Current portion of long-term debt,0.0,399.9
Total current liabilities,4220.7,4546.8
Long-term debt,3932.6,3185.3
Other long-term liabilities,755.3,689.7
Total liabilities,8908.6,8421.8
Shareholders' equity:,,
"Common stock ($0.001 par value) - authorized, 2,400.0 shares; issued and outstanding, 1,460.5 and 1,485.1 shares, respectively",1.4,1.5
Additional paid-in capital,41.1,41.1
Retained earnings,5563.2,5949.8
Accumulated other comprehensive income/(loss),-155.6,-108.4
Total shareholders' equity,5450.1,5884.0
Noncontrolling interests,6.9,6.7
Total equity,5457.0,5890.7
TOTAL LIABILITIES AND EQUITY, 14365.6, 14312.5
