,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,
Net revenues, 21846, 22977, 20609
Operating Expenses,,,
Personnel,3785,3444,3170
Marketing,971,1105,988
Network and processing,727,721,686
Professional fees,408,454,446
Depreciation and amortization,767,656,613
General and administrative,1096,1196,1145
Litigation provision,11,400,607
Total operating expenses,7765,7976,7655
Operating income,14081,15001,12954
Non-operating Income (Expense),,,
"Interest expense, net",-516,-533,-612
Investment income and other,225,416,464
Total non-operating income (expense),-291,-117,-148
Income before income taxes,13790,14884,12806
Income tax provision,2924,2804,2505
Net income, 10866, 12080, 10301
Class A common stock,,,
Earnings Per Share [Abstract],,,
Basic earnings per share (in dollars per share), 4.90, 5.32, 4.43
Basic weighted-average shares outstanding (in shares),1697,1742,1792
Diluted earnings per share (in dollars per share), 4.89, 5.32, 4.42
Diluted weighted-average shares outstanding (in shares),2223,2272,2329
Class B common stock,,,
Earnings Per Share [Abstract],,,
Basic earnings per share (in dollars per share), 7.94, 8.68, 7.28
Basic weighted-average shares outstanding (in shares),245,245,245
Diluted earnings per share (in dollars per share), 7.93, 8.66, 7.27
Diluted weighted-average shares outstanding (in shares),245,245,245
Class C common stock,,,
Earnings Per Share [Abstract],,,
Basic earnings per share (in dollars per share), 19.58, 21.30, 17.72
Basic weighted-average shares outstanding (in shares),11,12,12
Diluted earnings per share (in dollars per share), 19.56, 21.26, 17.69
Diluted weighted-average shares outstanding (in shares),11,12,12
