,12 Months Ended,12 Months Ended,12 Months Ended
,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating Activities,,,
Net income, 10866, 12080, 10301
Adjustments to reconcile net income to net cash provided by (used in) operating activities:,,,
Client incentives,6664,6173,5491
Share-based compensation,416,407,327
"Depreciation and amortization of property, equipment, technology and intangible assets",767,656,613
Deferred income taxes,307,214,-1277
VE territory covered losses incurred,-37,-172,-11
Other,-145,-271,-64
Change in operating assets and liabilities:,,,
Settlement receivable,1858,-1533,-223
Accounts receivable,-43,-333,-70
Client incentives,-8081,-6430,-4682
Other assets,-402,-310,59
Accounts payable,21,-24,3
Settlement payable,-2384,1931,262
Accrued and other liabilities,923,627,1760
Accrued litigation,-290,-231,452
Net cash provided by (used in) operating activities,10440,12784,12941
Investing Activities,,,
"Purchases of property, equipment and technology",-736,-756,-718
Investment securities:,,,
Purchases,-2075,-2653,-5772
Proceeds from maturities and sales,4510,3996,3636
"Acquisitions, net of cash and restricted cash acquired",-77,-699,-196
Purchases of / contributions to other investments,-267,-501,-50
Other investing activities,72,22,16
Net cash provided by (used in) investing activities,1427,-591,-3084
Financing Activities,,,
Repurchase of class A common stock,-8114,-8607,-7192
Proceeds from issuance of senior notes,7212,0,0
Repayments of debt,0,0,-1750
Dividends paid,-2664,-2269,-1918
Payment of deferred purchase consideration related to the Visa Europe acquisition,0,-1236,0
Cash proceeds from issuance of common stock under employee equity plans,190,162,164
Restricted stock and performance-based shares settled in cash for taxes,-160,-111,-94
Payments to settle derivative instruments,-333,0,0
Other financing activities,-99,0,0
Net cash provided by (used in) financing activities,-3968,-12061,-10790
"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",440,-277,-101
"Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",8339,-145,-1034
"Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of year",10832,10977,12011
"Cash, cash equivalents, restricted cash and restricted cash equivalents at end of year",19171,10832,10977
Supplemental Disclosure,,,
"Cash paid for income taxes, net",2671,2648,2285
Interest payments on debt,537,537,545
Charitable contribution of investment securities to Visa Foundation,0,0,195
"Accruals related to purchases of property, equipment and technology", 38, 95, 77
