,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,
Revenues, 110855, 90272, 74989
Costs and expenses:,,,
Cost of revenues,45583,35138,28164
Research and development,16625,13948,12282
Sales and marketing,12893,10485,9047
General and administrative,6872,6985,6136
European Commission fine,2736,0,0
Total costs and expenses,84709,66556,55629
Income from operations,26146,23716,19360
"Other income (expense), net",1047,434,291
Income before income taxes,27193,24150,19651
Provision for income taxes,14531,4672,3303
Net income,12662,19478,16348
Less: Adjustment Payment to Class C capital stockholders,0,0,522
Net income available to all stockholders, 12662, 19478, 15826
Class A and Class B Common Stock,,,
Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
Basic net income per share (in dollars per share), 18.27, 28.32, 23.11
Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
Diluted net income per share (in dollars per share), 18.00, 27.85, 22.84
Class C Capital Stock,,,
Costs and expenses:,,,
Less: Adjustment Payment to Class C capital stockholders,,, 522
Net income available to all stockholders, 6362, 9762, 8457
Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
Basic net income per share (in dollars per share), 18.27, 28.32, 24.63
Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
Diluted net income per share (in dollars per share), 18.00, 27.85, 24.34
