CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets:,,
Cash and cash equivalents, 10715, 12918
Marketable securities,91156,73415
"Total cash, cash equivalents, and marketable securities",101871,86333
"Accounts receivable, net of allowance of $467 and $674",18336,14137
"Income taxes receivable, net",369,95
Inventory,749,268
Other current assets,2983,4575
Total current assets,124308,105408
Non-marketable investments,7813,5878
Deferred income taxes,680,383
"Property and equipment, net",42383,34234
"Intangible assets, net",2692,3307
Goodwill,16747,16468
Other non-current assets,2672,1819
Total assets,197295,167497
Current liabilities:,,
Accounts payable,3137,2041
Accrued compensation and benefits,4581,3976
Accrued expenses and other current liabilities,10177,6144
Accrued revenue share,3975,2942
Deferred revenue,1432,1099
"Income taxes payable, net",881,554
Total current liabilities,24183,16756
Long-term debt,3969,3935
"Deferred revenue, non-current",340,202
"Income taxes payable, non-current",12812,4677
Deferred income taxes,430,226
Other long-term liabilities,3059,2665
Total liabilities,44793,28461
Commitments and Contingencies (Note 10),,
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 691,293 (Class A 296,992, Class B 47,437, Class C 346,864) and 694,783 (Class A 298,470, Class B 46,972, Class C 349,341) shares issued and outstanding",40247,36307
Accumulated other comprehensive loss,-992,-2402
Retained earnings,113247,105131
Total stockholders’ equity,152502,139036
Total liabilities and stockholders’ equity, 197295, 167497
