,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 12662, 19478, 16348
Adjustments:,,,
Depreciation and impairment of property and equipment,6103,5267,4132
Amortization and impairment of intangible assets,812,877,931
Stock-based compensation expense,7679,6703,5203
Deferred income taxes,258,-38,-179
"Loss on marketable and non-marketable investments, net",194,275,334
Other,137,174,212
"Changes in assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-3768,-2578,-2094
"Income taxes, net",8211,3125,-179
Other assets,-2164,312,-318
Accounts payable,731,110,203
Accrued expenses and other liabilities,4891,1515,1597
Accrued revenue share,955,593,339
Deferred revenue,390,223,43
Net cash provided by operating activities,37091,36036,26572
Investing activities,,,
Purchases of property and equipment,-13184,-10212,-9950
Proceeds from disposals of property and equipment,99,240,35
Purchases of marketable securities,-92195,-84509,-74368
Maturities and sales of marketable securities,73959,66895,62905
Purchases of non-marketable investments,-1745,-1109,-2326
Maturities and sales of non-marketable investments,533,494,154
Cash collateral related to securities lending,0,-2428,-350
Investments in reverse repurchase agreements,0,450,425
"Acquisitions, net of cash acquired, and purchases of intangible assets",-287,-986,-236
Proceeds from collection of notes receivable,1419,0,0
Net cash used in investing activities,-31401,-31165,-23711
Financing activities,,,
Net payments related to stock-based award activities,-4166,-3304,-2375
Adjustment Payment to Class C capital stockholders,0,0,-47
Repurchases of capital stock,-4846,-3693,-1780
"Proceeds from issuance of debt, net of costs",4291,8729,13705
Repayments of debt,-4377,-10064,-13728
Proceeds from sale of subsidiary shares,800,0,0
Net cash used in financing activities,-8298,-8332,-4225
Effect of exchange rate changes on cash and cash equivalents,405,-170,-434
Net decrease in cash and cash equivalents,-2203,-3631,-1798
Cash and cash equivalents at beginning of period,12918,16549,18347
Cash and cash equivalents at end of period,10715,12918,16549
Supplemental disclosures of cash flow information,,,
"Cash paid for taxes, net of refunds",6191,1643,3651
"Cash paid for interest, net of amounts capitalized", 84, 84, 96
