CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jan. 29, 2017","Jan. 31, 2016"
Current assets:,,
Cash and cash equivalents, 1766, 596
Marketable securities,5032,4441
"Accounts receivable, net",826,505
Inventories,794,418
Prepaid expenses and other current assets,118,93
Total current assets,8536,6053
"Property and equipment, net",521,466
Goodwill,618,618
"Intangible assets, net",104,166
Other assets,62,67
Total assets,9841,7370
Current liabilities:,,
Accounts payable,485,296
Accrued and other current liabilities,507,642
"Convertible debt, short-term",796,1413
Total current liabilities,1788,2351
Long-term debt,1983,0
Other long-term liabilities,271,453
"Capital lease obligations, long term",6,10
Total Liabilities,4048,2814
Commitments and contingencies - see Note 12,,
Convertible debt conversion obligation,31,87
Shareholders' equity,,
Preferred stock,0,0
Common stock,1,1
Additional paid-in capital,4708,4170
"Treasury stock, at cost",-5039,-4048
Accumulated other comprehensive loss,-16,-4
Retained earnings,6108,4350
Total shareholders' equity,5762,4469
"Total liabilities, convertible debt conversion obligation and shareholders' equity", 9841, 7370
