,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions.1","Jan. 29, 2017","Jan. 31, 2016","Jan. 25, 2015"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,,
Revenue,, 6910, 5010, 4682
Cost of revenue,,2847,2199,2083
Gross profit,,4063,2811,2599
Operating expenses,,,,
Research and development,,1463,1331,1360
"Sales, general and administrative",,663,602,480
Restructuring and other charges,,3,131,0
Total operating expenses,,2129,2064,1840
Income from operations,,1934,747,759
Interest income,,54,39,28
Interest expense,,-58,-47,-46
"Other income (expense), net",,-25,4,14
Income before income tax expense,,1905,743,755
Income tax expense,,239,129,124
Net income,, 1666, 614, 631
Basic net income per share,[1], 3.08, 1.13, 1.14
Diluted net income per share,[2], 2.57, 1.08, 1.12
Weighted average shares used in basic per share computation,,541,543,552
Weighted average shares used in diluted per share computation,,649,569,563
Cash dividends declared and paid per common share,, 0.485, 0.395, 0.340
,,,,
[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.,[1] Calculated as net income divided by basic weighted average shares. [2] Calculated as net income divided by diluted weighted average shares.
