,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 29, 2017","Jan. 31, 2016","Jan. 25, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 1666, 614, 631
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,187,197,220
Stock-based compensation expense,247,204,158
Restructuring and other charges,0,45,0
Amortization of debt discount,25,29,28
Net gain on sale and disposal of long-lived assets and investments,-3,-6,-17
Loss on early debt conversions,21,0,0
Deferred income taxes,197,134,83
Tax benefit from stock-based compensation,0,-10,-18
Other,11,19,24
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-321,-32,-49
Inventories,-375,66,-95
Prepaid expenses and other assets,-18,-16,4
Accounts payable,184,-11,-27
Accrued and other current liabilities,-135,39,5
Other long-term liabilities,-14,-97,-41
Net cash provided by operating activities,1672,1175,906
Cash flows from investing activities:,,,
Proceeds from sales of marketable securities,1546,2102,1372
Proceeds from maturities of marketable securities,969,1036,865
Proceeds from sale of long-lived assets and investments,7,7,21
Purchases of marketable securities,-3134,-3477,-2862
Purchases of property and equipment and intangible assets,-176,-86,-122
Reimbursement of headquarters building development costs from banks,0,24,0
Other,-5,-6,-1
Net cash used in investing activities,-793,-400,-727
Cash flows from financing activities:,,,
"Proceeds from issuance of convertible notes, net",1988,0,0
Payments for Repurchase of Common Stock,-739,-587,-814
Repayments of Convertible Debt,-673,0,0
Dividends paid,-261,-213,-186
Net proceeds (payments) related to employee stock plans,-9,120,154
Payments of Debt Issuance Costs,-8,0,0
Tax benefit from stock-based compensation,0,10,18
Other,-7,-6,-6
Net cash (used in) provided by financing activities,291,-676,-834
Change in cash and cash equivalents,1170,99,-655
Cash and cash equivalents at beginning of period,596,497,1152
Cash and cash equivalents at end of period,1766,596,497
Supplemental disclosures of cash flow information:,,,
"Cash paid for income taxes, net",14,14,14
Cash paid for interest,13,17,17
Non-cash investing and financing activities:,,,
Assets acquired by assuming related liabilities,16,19,10
Goodwill adjustment related to previously acquired business, 0, 0, -25
