Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and due from banks,, 23873, 20490
Deposits with banks,,365762,340015
"Federal funds sold and securities purchased under resale agreements (included $21,506 and $23,141 at fair value)",,229967,212575
Securities borrowed (included $0 and $395 at fair value),,96409,98721
"Trading assets (included assets pledged of $115,847 and $115,284)",,372130,343839
"Securities (included $238,891 and $241,754 at fair value and assets pledged of $16,115 and $14,883)",,289059,290827
"Loans (included $2,230 and $2,861 at fair value)",,894765,837299
Allowance for loan losses,,-13776,-13555
"Loans, net of allowance for loan losses",,880989,823744
Accrued interest and accounts receivable,,52330,46605
Premises and equipment,,14131,14362
Goodwill,,47288,47325
Mortgage servicing rights,,6096,6608
Other intangible assets,,862,1015
"Other assets (included $7,557 and $7,604 at fair value and assets pledged of $1,603 and $1,286)",,112076,105572
Total assets,[1],2490972,2351698
Liabilities,,,
"Deposits (included $13,912 and $12,516 at fair value)",,1375179,1279715
"Federal funds purchased and securities loaned or sold under repurchase agreements (included $687 and $3,526 at fair value)",,165666,152678
Commercial paper,,11738,15562
"Other borrowed funds (included $9,105 and $9,911 at fair value)",,22705,21105
Trading liabilities,,136659,126897
"Accounts payable and other liabilities (included $9,120 and $4,401 at fair value)",,190543,177638
Beneficial interests issued by consolidated VIEs (included $120 and $787 at fair value),,39047,41879
"Long-term debt (included $37,686 and $33,065 at fair value)",,295245,288651
Total liabilities,[1],2236782,2104125
"Commitments and contingencies (see Notes 29, 30 and 31)",,,
Stockholders’ equity,,,
"Preferred stock ($1 par value; authorized 200,000,000 shares: issued 2,606,750 shares)",,26068,26068
"Common stock ($1 par value; authorized 9,000,000,000 shares; issued 4,104,933,895 shares)",,4105,4105
Additional paid-in capital,,91627,92500
Retained earnings,,162440,146420
Accumulated other comprehensive income,,-1175,192
"Shares held in restricted stock units (“RSU”) trust, at cost (472,953 shares)",,-21,-21
"Treasury stock, at cost (543,744,003 and 441,459,392 shares)",,-28854,-21691
Total stockholders’ equity,,254190,247573
Total liabilities and stockholders’ equity,,2490972,2351698
VIEs consolidated by the Firm,,,
Assets,,,
"Trading assets (included assets pledged of $115,847 and $115,284)",,3185,3736
"Loans (included $2,230 and $2,861 at fair value)",,75614,75104
"Other assets (included $7,557 and $7,604 at fair value and assets pledged of $1,603 and $1,286)",,3321,2765
Total assets,,82120,81605
Liabilities,,,
Beneficial interests issued by consolidated VIEs (included $120 and $787 at fair value),,39047,41879
All other liabilities,,490,809
Total liabilities,, 39537, 42688
,,,
"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31, 2016 and 2015. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities, which were eliminated in consolidation.December 31, (in millions)2016 2015Assets Trading assets$3,185 $3,736Loans75,614 75,104All other assets3,321 2,765Total assets$82,120 $81,605Liabilities Beneficial interests issued by consolidated VIEs$39,047 $41,879All other liabilities490 809Total liabilities$39,537 $42,688The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31, 2016 and 2015, the Firm provided limited program-wide credit enhancement of $2.4 billion and $2.0 billion, respectively, related to its Firm-administered multi-seller conduits, which are eliminated in consolidation. For further discussion, see Note 16.",[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2016 and 2015. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2016 2015Assets Trading assets3185 3736Loans75614 75104All other assets3321 2765Total assets82120 81605Liabilities Beneficial interests issued by consolidated VIEs39047 41879All other liabilities490 809Total liabilities39537 42688The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2016 and 2015 the Firm provided limited program-wide credit enhancement of 2.4 billion and 2.0 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 16.,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2016 and 2015. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2016 2015Assets Trading assets3185 3736Loans75614 75104All other assets3321 2765Total assets82120 81605Liabilities Beneficial interests issued by consolidated VIEs39047 41879All other liabilities490 809Total liabilities39537 42688The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2016 and 2015 the Firm provided limited program-wide credit enhancement of 2.4 billion and 2.0 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 16.,[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at December 31 2016 and 2015. The difference between total VIE assets and liabilities represents the Firm’s interests in those entities which were eliminated in consolidation.December 31 -in millions2016 2015Assets Trading assets3185 3736Loans75614 75104All other assets3321 2765Total assets82120 81605Liabilities Beneficial interests issued by consolidated VIEs39047 41879All other liabilities490 809Total liabilities39537 42688The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests do not have recourse to the general credit of JPMorgan Chase. At December 31 2016 and 2015 the Firm provided limited program-wide credit enhancement of 2.4 billion and 2.0 billion respectively related to its Firm-administered multi-seller conduits which are eliminated in consolidation. For further discussion see Note 16.
