,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue,,,
Investment banking fees, 6448, 6751, 6542
Principal transactions,11566,10408,10531
Lending- and deposit-related fees,5774,5694,5801
"Asset management, administration and commissions",14591,15509,15931
Securities gains,141,202,77
Mortgage fees and related income,2491,2513,3563
Card income,4779,5924,6020
Other income,3795,3032,3013
Noninterest revenue,49585,50033,51478
Interest income,55901,50973,51531
Interest expense,9818,7463,7897
Net interest income,46083,43510,43634
Total net revenue,95668,93543,95112
Provision for credit losses,5361,3827,3139
Noninterest expense,,,
Compensation expense,29979,29750,30160
Occupancy expense,3638,3768,3909
"Technology, communications and equipment expense",6846,6193,5804
Professional and outside services,6655,7002,7705
Marketing,2897,2708,2550
Other expense,5756,9593,11146
Total noninterest expense,55771,59014,61274
Income before income tax expense,34536,30702,30699
Income tax expense,9803,6260,8954
Net income,24733,24442,21745
Net income applicable to common stockholders, 22583, 22406, 20077
Net income per common share data,,,
Basic earnings per share (in dollars per share), 6.24, 6.05, 5.33
Diluted earnings per share (in dollars per share), 6.19, 6.00, 5.29
Weighted-average basic shares (in shares),3618.5,3700.4,3763.5
Weighted-average diluted shares (in shares),3649.8,3732.8,3797.5
Cash dividends declared per common share (in dollars per share), 1.88, 1.72, 1.58
