,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 24733, 24442, 21745
Adjustments to reconcile net income to net cash provided by/(used in) operating activities:,,,
Provision for credit losses,5361,3827,3139
Depreciation and amortization,5478,4940,4759
Deferred tax expense,4651,1333,4362
Other,1799,1785,2113
Originations and purchases of loans held-for-sale,-61107,-48109,-67525
"Proceeds from sales, securitizations and paydowns of loans held-for-sale",60196,49363,71407
Net change in:,,,
Trading assets,-20007,62212,-24814
Securities borrowed,2313,12165,1020
Accrued interest and accounts receivable,-5815,22664,-3637
Other assets,-4517,-3701,-9166
Trading liabilities,5198,-28972,26818
Accounts payable and other liabilities,3740,-23361,6058
Other operating adjustments,-1827,-5122,314
Net cash provided by operating activities,20196,73466,36593
Investing activities,,,
Deposits with banks,-25747,144462,-168426
Federal funds sold and securities purchased under resale agreements,-17468,3190,30848
Held-to-maturity securities:,,,
Proceeds from paydowns and maturities,6218,6099,4169
Purchases,-143,-6204,-10345
Available-for-sale securities:,,,
Proceeds from paydowns and maturities,65950,76448,90664
Proceeds from sales,48592,40444,38411
Purchases,-123959,-70804,-121504
Proceeds from sales and securitizations of loans held-for-investment,15429,18604,20115
"Other changes in loans, net",-80996,-108962,-51749
"All other investing activities, net",-2825,3703,2181
Net cash provided by/(used in) investing activities,-114949,106980,-165636
Net change in:,,,
Deposits,97336,-88678,89346
Federal funds purchased and securities loaned or sold under repurchase agreements,13007,-39415,10905
Commercial paper and other borrowed funds,-2461,-57828,9242
Beneficial interests issued by consolidated VIEs,-5707,-5632,-834
Proceeds from long-term borrowings,83070,79611,78515
Payments of long-term borrowings,-68949,-67247,-65275
Proceeds from issuance of preferred stock,0,5893,8847
Treasury stock and warrants repurchased,-9082,-5616,-4760
Dividends paid,-8476,-7873,-6990
"All other financing activities, net",-467,-726,-768
Net cash provided by/(used in) financing activities,98271,-187511,118228
Effect of exchange rate changes on cash and due from banks,-135,-276,-1125
Net increase/(decrease) in cash and due from banks,3383,-7341,-11940
Cash and due from banks at the beginning of the period,20490,27831,39771
Cash and due from banks at the end of the period,23873,20490,27831
Cash interest paid,9508,7220,8194
"Cash income taxes paid, net", 2405, 9423, 1392
