,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net earnings, 1794, 1117, 1256
Adjustments to reconcile net earnings to net cash flows from operating activities:,,,
Depreciation and amortization,557,531,464
Deferred income taxes,-66,175,-118
Non-cash stock-based compensation,243,236,219
Excess tax benefits from stock-based compensation arrangements,,,-45
"Net loss on disposal of property, plant and equipment",17,15,5
Non-cash restructuring and other charges,,1,3
Pension and post-retirement benefit expense,72,73,80
Pension and post-retirement benefit contributions,-53,-85,-38
Goodwill and other intangible assets impairments,90,,31
Changes in fair value of contingent consideration,-37,-43,-57
"Gain on liquidation of an investment in a foreign subsidiary, net",-71,,
Other non-cash items,-27,-22,-21
Changes in operating assets and liabilities:,,,
"Increase in accounts receivable, net",-169,-105,-92
"Increase in inventory and promotional merchandise, net",-375,-147,-85
"Decrease (increase) in other assets, net",-62,1,-90
Increase in accounts payable,319,349,54
Increase in other accrued and noncurrent liabilities,285,466,224
Net cash flows provided by operating activities,2517,2562,1790
Cash flows from investing activities,,,
Capital expenditures,-744,-629,-504
"Payments for acquired businesses, net of cash acquired",,,-1671
Proceeds from the disposition of investments,1229,749,1226
Purchases of investments,-14,-478,-1267
"Proceeds from sale of property, plant and equipment",2,,12
Net cash flows provided by (used for) investing activities,473,-358,-2204
Cash flows from financing activities,,,
"Proceeds (repayments) of current debt, net",-171,-8,165
"Proceeds from issuance of long-term debt, net",,,1498
Debt issuance costs,,,-11
Repayments and redemptions of long-term debt,-1,-2,-306
Net proceeds from stock-based compensation transactions,192,182,141
Excess tax benefits from stock-based compensation arrangements,,,45
Payments to acquire treasury stock,-1555,-759,-413
Dividends paid to stockholders,-609,-546,-486
Payments to noncontrolling interest holders for dividends,-6,-4,-3
Payments of contingent consideration,-23,-35,
Net cash flows provided by (used for) financing activities,-2173,-1172,630
Effect of exchange rate changes on Cash and cash equivalents,-11,13,6
Net increase in Cash and cash equivalents,806,1045,222
Cash and cash equivalents at beginning of year,2181,1136,914
Cash and cash equivalents at end of year, 2987, 2181, 1136
