,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2017"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions')",,,
CONSOLIDATED STATEMENTS OF EARNINGS,,,
Net sales, 14863, 13683, 11824
Cost of sales,3387,2844,2434
Gross profit,11476,10839,9390
Operating expenses,,,
"Selling, general and administrative",8857,8553,7460
Restructuring and other charges,216,231,195
Goodwill impairment,68,,28
Impairment of other intangible assets,22,,3
Total operating expenses,9163,8784,7686
Operating income,2313,2055,1704
Interest expense,133,128,103
"Interest income and investment income, net",58,56,28
Other components of net periodic benefit cost,2,3,12
"Other income, net",71,,
Earnings before income taxes,2307,1980,1617
Provision for income taxes,513,863,361
Net earnings,1794,1117,1256
Net earnings attributable to noncontrolling interests,-9,-9,-7
Net earnings attributable to The Estee Lauder Companies Inc., 1785, 1108, 1249
Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
Basic (in dollars per share), 4.91, 3.01, 3.40
Diluted (in dollars per share), 4.82, 2.95, 3.35
Weighted-average common shares outstanding,,,
Basic (in shares),363.5,368.0,367.1
Diluted (in shares),370.4,375.7,373.0
