CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2019","Jun. 30, 2018"
Current assets,,
Cash and cash equivalents, 2987, 2181
Short-term investments,,534
"Accounts receivable, net",1831,1487
"Inventory and promotional merchandise, net",2006,1618
Prepaid expenses and other current assets,388,348
Total current assets,7212,6168
"Property, plant and equipment, net",2068,1823
Other assets,,
Long-term investments,177,843
Goodwill,1868,1926
"Other intangible assets, net",1203,1276
Other assets,628,531
Total other assets,3876,4576
Total assets,13156,12567
Current liabilities,,
Current debt,516,183
Accounts payable,1490,1182
Other accrued liabilities,2599,1945
Total current liabilities,4605,3310
Noncurrent liabilities,,
Long-term debt,2896,3361
Other noncurrent liabilities,1244,1186
Total noncurrent liabilities,4140,4547
Commitments and contingencies,,
Equity,,
"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2019 and June 30, 2018; shares issued: 443,685,124 at June 30, 2019 and 435,413,976 at June 30, 2018; Class B shares authorized: 304,000,000 at June 30, 2019 and June 30, 2018; shares issued and outstanding: 139,537,814 at June 30, 2019 and 143,051,679 at June 30, 2018",6,6
Paid-in capital,4403,3972
Retained earnings,9984,9040
Accumulated other comprehensive loss,-563,-434
Stockholders' equity before treasury stock,13830,12584
"Less: Treasury stock, at cost; 222,120,630 Class A shares at June 30, 2019 and 211,320,208 Class A shares at June 30, 2018",-9444,-7896
Total stockholders' equity - The Estee Lauder Companies Inc.,4386,4688
Noncontrolling interests,25,22
Total equity,4411,4710
Total liabilities and equity, 13156, 12567
