,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net Income, 19788, 16039, 30550
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization expense,16682,17403,16954
Employee retirement benefits,-284,-2657,440
Deferred income taxes,1232,389,-14463
Provision for uncollectible accounts,1588,980,1167
"Equity in losses of unconsolidated businesses, net of dividends received",74,231,117
Net loss (gain) on sale of divested businesses,94,0,-1774
Media goodwill impairment,186,4591,0
"Changes in current assets and liabilities, net of effects from acquisition/disposition of businesses:",,,
Accounts receivable,-1471,-2667,-5674
Inventories,-76,-324,168
Prepaid expenses and other,-2807,37,27
Accounts payable and accrued liabilities and Other current liabilities,-2359,1777,-459
Discretionary employee benefits contributions,-300,-1679,-3411
"Other, net",3399,219,676
Net cash provided by operating activities,35746,34339,24318
Cash Flows from Investing Activities,,,
Capital expenditures (including capitalized software),-17939,-16658,-17247
"Acquisitions of businesses, net of cash acquired",-29,-230,-5880
Acquisitions of wireless licenses,-898,-1429,-583
Proceeds from dispositions of businesses,28,0,3614
"Other, net",1257,383,1640
Net cash used in investing activities,-17581,-17934,-18456
Cash Flows from Financing Activities,,,
Proceeds from long-term borrowings,10079,5967,27707
Proceeds from asset-backed long-term borrowings,8576,4810,4290
Repayments of long-term borrowings and finance lease obligations,-17584,-10923,-23837
Repayments of asset-backed long-term borrowings,-6302,-3635,-400
Dividends paid,-10016,-9772,-9472
"Other, net",-2917,-1824,-4439
Net cash used in financing activities,-18164,-15377,-6151
"Increase (decrease) in cash, cash equivalents and restricted cash",1,1028,-289
"Cash, cash equivalents and restricted cash, beginning of period",3916,2888,3177
"Cash, cash equivalents and restricted cash, end of period", 3917, 3916, 2888
