Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 2594, 2745
"Accounts receivable, net of allowances of $733 and $765",25429,25102
Inventories,1422,1336
Prepaid expenses and other,8028,5453
Total current assets,37473,34636
"Property, plant and equipment",265734,252835
Less accumulated depreciation,173819,163549
"Property, plant and equipment, net",91915,89286
Investments in unconsolidated businesses,558,671
Wireless licenses,95059,94130
Goodwill,24389,24614
"Other intangible assets, net",9498,9775
Operating lease right-of-use assets,22694,
Other assets,10141,11717
Total assets,291727,264829
Current liabilities,,
Debt maturing within one year,10777,7190
Accounts payable and accrued liabilities,21806,22501
Current operating lease liabilities,3261,
Other current liabilities,9024,8239
Total current liabilities,44868,37930
Long-term debt,100712,105873
Employee benefit obligations,17952,18599
Deferred income taxes,34703,33795
Non-current operating lease liabilities,18393,
Other liabilities,12264,13922
Total long-term liabilities,184024,172189
Commitments and Contingencies (Note 16),,
Equity,,
"Series preferred stock ($0.10 par value; 250,000,000 shares authorized; none issued)",0,0
"Common stock ($0.10 par value; 6,250,000,000 shares authorized in each period; 4,291,433,646 issued in each period)",429,429
Additional paid in capital,13419,13437
Retained earnings,53147,43542
Accumulated other comprehensive income,998,2370
"Common stock in treasury, at cost (155,605,527 and 159,400,267 shares outstanding)",-6820,-6986
Deferred compensation – employee stock ownership plans and other,222,353
Noncontrolling interests,1440,1565
Total equity,62835,54710
Total liabilities and equity, 291727, 264829
