,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Operating Revenues,,,
Operating Revenues, 131868, 130863, 126034
Operating Expenses,,,
"Selling, general and administrative expense (including net gain/(loss) on sale of divested businesses of $(94), $0 and $1,774, respectively)",29896,31083,28592
Depreciation and amortization expense,16682,17403,16954
Media goodwill impairment,186,4591,0
Total Operating Expenses,101490,108585,98609
Operating Income,30378,22278,27425
Equity in losses of unconsolidated businesses,-15,-186,-77
"Other income (expense), net",-2900,2364,-2021
Interest expense,-4730,-4833,-4733
Income Before (Provision) Benefit For Income Taxes,22733,19623,20594
(Provision) benefit for income taxes,-2945,-3584,9956
Net Income,19788,16039,30550
Net income attributable to noncontrolling interests,523,511,449
Net income attributable to Verizon,19265,15528,30101
Net Income, 19788, 16039, 30550
Basic Earnings Per Common Share,,,
Net income attributable to Verizon (in USD per share), 4.66, 3.76, 7.37
Weighted-average shares outstanding (in shares),4138,4128,4084
Diluted Earnings Per Common Share,,,
Net income attributable to Verizon (in USD per share), 4.65, 3.76, 7.36
Weighted-average shares outstanding (in shares),4140,4132,4089
Service and other,,,
Operating Revenues,,,
Operating Revenues, 110305, 108605, 107145
Service,,,
Operating Expenses,,,
Cost of services and equipment,31772,32185,30916
Wireless equipment,,,
Operating Revenues,,,
Operating Revenues,21563,22258,18889
Operating Expenses,,,
Cost of services and equipment, 22954, 23323, 22147
