,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Consolidated Statement of Earnings,,,
Net Sales, 31904, 30578, 27390
"Cost of products sold, excluding amortization of intangible assets",13231,12706,12409
Amortization of intangible assets,1936,2178,1975
Research and development,2440,2300,2260
"Selling, general and administrative",9765,9744,9182
Total Operating Cost and Expenses,27372,26928,25826
Operating Earnings,4532,3650,1564
Interest expense,670,826,904
Interest income,-94,-105,-124
Net foreign exchange (gain) loss,7,28,-34
Debt extinguishment costs,63,167,
"Other (income) expense, net",-191,-139,-1413
Earnings from Continuing Operations Before Taxes,4077,2873,2231
Taxes on Earnings from Continuing Operations,390,539,1878
Earnings from Continuing Operations,3687,2334,353
"Net Earnings from Discontinued Operations, net of taxes",,34,124
Net Earnings, 3687, 2368, 477
Basic Earnings Per Common Share,,,
Continuing Operations (in dollars per share), 2.07, 1.32, 0.20
Discontinued Operations (in dollars per share),,0.02,0.07
Net Earnings (in dollars per share),2.07,1.34,0.27
Diluted Earnings Per Common Share,,,
Continuing Operations (in dollars per share),2.06,1.31,0.20
Discontinued Operations (in dollars per share),,0.02,0.07
Net Earnings (in dollars per share), 2.06, 1.33, 0.27
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share (in shares),1768,1758,1740
Dilutive Common Stock Options (in shares),13,12,9
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options (in shares),1781,1770,1749
Outstanding Common Stock Options Having No Dilutive Effect (in shares),61,,
