Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 3860, 3844
"Investments, primarily bank time deposits and U.S. treasury bills",280,242
"Trade receivables, less allowances of - 2019: $384; 2018: $314",5425,5182
Inventories:,,
Finished products,2784,2407
Work in process,560,499
Materials,972,890
Total inventories,4316,3796
Other prepaid expenses and receivables,1786,1568
Total current assets,15667,14632
Investments,883,897
"Property and equipment, at cost:",,
Land,519,501
Buildings,3702,3555
Equipment,11468,10756
Construction in progress,1110,894
"Property and equipment, at cost",16799,15706
Less: accumulated depreciation and amortization,8761,8143
Net property and equipment,8038,7563
"Intangible assets, net of amortization",17025,18942
Goodwill,23195,23254
Deferred income taxes and other assets,3079,1885
Total Assets,67887,67173
Current liabilities:,,
Short-term borrowings,201,200
Trade accounts payable,3252,2975
"Salaries, wages and commissions",1237,1182
Other accrued liabilities,4035,3780
Dividends payable,635,563
Income taxes payable,226,305
Current portion of long-term debt,1277,7
Total current liabilities,10863,9012
Long-term debt,16661,19359
Post-employment obligations and other long-term liabilities,9062,8080
Commitments and contingencies,,
Shareholders' investment:,,
"Preferred shares, one dollar par value Authorized - 1,000,000 shares, none issued",,
"Common shares, without par value Authorized - 2,400,000,000 shares, Issued at stated capital amount - Shares: 2019: 1,976,855,085; 2018: 1,971,189,465",23853,23512
"Common shares held in treasury, at cost - Shares: 2019: 214,351,838; 2018: 215,570,043",-10147,-9962
Earnings employed in the business,25847,24560
Accumulated other comprehensive income (loss),-8465,-7586
Total Abbott Shareholders' Investment,31088,30524
Noncontrolling interests in subsidiaries,213,198
Total Shareholders' Investment,31301,30722
Total Liabilities and Shareholders' Investment, 67887, 67173
