,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flow From (Used in) Operating Activities:,,,
Net earnings, 3687, 2368, 477
Adjustments to reconcile net earnings to net cash from operating activities -,,,
Depreciation,1078,1100,1046
Amortization of intangible assets,1936,2178,1975
Share-based compensation,519,477,406
Amortization of inventory step-up,,32,907
"Investing and financing losses, net",184,126,47
Loss on extinguishment of debt,63,167,
Amortization of bridge financing fees,,,5
Gains on sale of businesses,,,-1163
Gain on sale of Mylan N.V. shares,,,-45
Trade receivables,-275,-190,-207
Inventories,-593,-514,249
Prepaid expenses and other assets,-138,23,109
Trade accounts payable and other liabilities,220,747,615
Income taxes,-545,-214,1149
Net Cash From Operating Activities,6136,6300,5570
Cash Flow From (Used in) Investing Activities:,,,
Acquisitions of property and equipment,-1638,-1394,-1135
"Acquisitions of businesses and technologies, net of cash acquired",-170,-54,-17183
Proceeds from business dispositions,48,48,6042
Proceeds from the sale of Mylan N.V. shares,,,2704
Purchases of investment securities,-103,-131,-210
Proceeds from sales of investment securities,21,73,129
Other,27,102,35
Net Cash From (Used in) Investing Activities,-1815,-1356,-9618
Cash Flow From (Used in) Financing Activities:,,,
Proceeds from issuance of (repayments of) short-term debt and other,,-26,-1034
Proceeds from issuance of long-term debt and debt with maturities over 3 months,1842,4009,6742
Repayments of long-term debt and debt with maturities over 3 months,-3441,-12433,-8650
Purchase of Alere preferred stock,,,-710
Acquisition and contingent consideration payments related to business acquisitions,,,-13
Purchases of common shares,-718,-238,-117
Proceeds from stock options exercised,298,271,350
Dividends paid,-2270,-1974,-1849
Net Cash From (Used in) Financing Activities,-4289,-10391,-5281
Effect of exchange rate changes on cash and cash equivalents,-16,-116,116
Net (Decrease) Increase in Cash and Cash Equivalents,16,-5563,-9213
"Cash and Cash Equivalents, Beginning of Year",3844,9407,18620
"Cash and Cash Equivalents, End of Year",3860,3844,9407
Supplemental Cash Flow Information:,,,
Income taxes paid,930,740,570
Interest paid, 677, 845, 917
