,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 2002, 5302, 3605
Adjustments to reconcile net earnings to net cash provided by operating activities,,,
Depreciation and amortization,1195,1215,1026
Stock-based compensation,158,149,138
Deferred income taxes,3432,-152,-445
Severance charges,0,99,102
Gain on property sale,-198,0,0
Gain on divestiture of IS&GS business,-73,-1242,0
Gain on step acquisition of AWE,0,-104,0
Changes in assets and liabilities,,,
"Receivables, net",-401,-811,-256
"Inventories, net",183,-46,-398
Accounts payable,-189,-188,-160
Customer advances and amounts in excess of costs incurred,-24,3,-32
Postretirement benefit plans,1316,1028,1068
Income taxes,-1210,146,-48
"Other, net",285,-210,501
Net cash provided by operating activities,6476,5189,5101
Investing activities,,,
Capital expenditures,-1177,-1063,-939
Acquisitions of businesses and investments in affiliates,0,0,-9003
"Other, net",30,78,208
Net cash used for investing activities,-1147,-985,-9734
Financing activities,,,
Repurchases of common stock,-2001,-2096,-3071
Dividends paid,-2163,-2048,-1932
Special cash payment from divestiture of IS&GS business,0,1800,0
Proceeds from stock option exercises,71,106,174
Repayments of long-term debt,0,-952,0
Proceeds from the issuance of long-term debt,0,0,9101
Proceeds from borrowings under revolving credit facilities,0,0,6000
Repayments of borrowings under revolving credit facilities,0,0,-6000
"Other, net",-212,-267,5
Net cash (used for) provided by financing activities,-4305,-3457,4277
Net change in cash and cash equivalents,1024,747,-356
Cash and cash equivalents at beginning of year,1837,1090,1446
Cash and cash equivalents at end of year, 2861, 1837, 1090
