,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Net sales,,,
Products, 43875, 40365, 34868
Services,7173,6883,5668
Total net sales,51048,47248,40536
Cost of sales,,,
Products,-39750,-36616,-31091
Services,-6405,-6040,-4824
Severance charges,0,-80,-82
"Other unallocated, net",655,550,-47
Total cost of sales,-45500,-42186,-36044
Gross profit,5548,5062,4492
"Other income, net",373,487,220
Operating profit,5921,5549,4712
Interest expense,-651,-663,-443
"Other non-operating (expense) income, net",-1,0,30
Earnings from continuing operations before income taxes,5269,4886,4299
Income tax expense,-3340,-1133,-1173
Net earnings from continuing operations,1929,3753,3126
Net earnings from discontinued operations,73,1549,479
Net earnings, 2002, 5302, 3605
Basic,,,
Continuing operations (in dollars per share), 6.70, 12.54, 10.07
Discontinued operations (in dollars per share),0.26,5.17,1.55
Basic earnings per common share (in dollars per share),6.96,17.71,11.62
Diluted,,,
Continuing operations (in dollars per share),6.64,12.38,9.93
Discontinued operations (in dollars per share),0.25,5.11,1.53
Diluted earnings per common share (in dollars per share), 6.89, 17.49, 11.46
