Consolidated Balance Sheets - USD ($),"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 2861000000, 1837000000
"Receivables, net",8603000000,8202000000
"Inventories, net",4487000000,4670000000
Other current assets,1510000000,399000000
Total current assets,17461000000,15108000000
"Property, plant and equipment, net",5775000000,5549000000
Goodwill,10807000000,10764000000
"Intangible assets, net",3797000000,4093000000
Deferred income taxes,3111000000,6625000000
Other noncurrent assets,5570000000,5667000000
Total assets,46521000000,47806000000
Current liabilities,,
Accounts payable,1467000000,1653000000
Customer advances and amounts in excess of costs incurred,6752000000,6776000000
"Salaries, benefits and payroll taxes",1785000000,1764000000
Current maturities of long-term debt,750000000,0
Other current liabilities,1883000000,2349000000
Total current liabilities,12637000000,12542000000
"Long-term debt, net",13513000000,14282000000
Accrued pension liabilities,15703000000,13855000000
Other postretirement benefit liabilities,719000000,862000000
Other noncurrent liabilities,4558000000,4659000000
Total liabilities,47130000000,46200000000
Stockholders’ equity,,
"Common stock, $1 par value per share",284000000,289000000
Additional paid-in capital,0,0
Retained earnings,11573000000,13324000000
Accumulated other comprehensive loss,-12540000000,-12102000000
Total stockholders’ (deficit) equity,-683000000,1511000000
Noncontrolling interests in subsidiary,74000000,95000000
Total (deficit) equity,-609000000,1606000000
Total liabilities and equity, 46521000000, 47806000000
