,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016","Jun. 30, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
"CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR", 7102,, 6836, 8548
OPERATING ACTIVITIES,,,,
Net Earnings,15411,,10604,7144
"Depreciation, Depletion and Amortization",2820,,3078,3134
Gain (Loss) on Extinguishment of Debt,543,,0,0
Share-based Compensation,351,,335,337
Deferred Income Tax Expense (Benefit),-601,,-815,-803
Gain (Loss) on Disposition of Business,-5490,,-41,-766
Venezuela Deconsolidation Charge,0,,0,2028
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,0,,450,2174
Increase (Decrease) in Accounts Receivable,-322,,35,349
Increase (Decrease) in Inventories,71,,116,313
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-149,,1285,928
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-43,,204,-976
Other Noncash Expense,162,,184,746
Net Cash Provided by (Used in) Operating Activities,12753,,15435,14608
INVESTING ACTIVITIES,,,,
"Payments to Acquire Property, Plant, and Equipment",-3384,,-3314,-3736
Proceeds from Sale of Productive Assets,571,,432,4498
Cash Related to Venezuela Deconsolidation,0,,0,-908
"Payments to Acquire Businesses, Net of Cash Acquired",-16,,-186,-137
Payments to Acquire Short-term Investments,-4843,,-2815,-3647
Proceeds from Sale of Short-term Investments,1488,,1354,1203
Increase (Decrease) in Restricted Cash,-874,,-996,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-475,,0,0
Decrease in Restricted Cash,1870,,0,0
"Cash Divested from Divested Businesses, Investing Activities",0,,-143,0
Payments for (Proceeds from) Investments,-26,,93,-163
Net Cash Provided by (Used in) Investing Activities,-5689,,-5575,-2890
FINANCING ACTIVITIES,,,,
Payments of Dividends,-7236,,-7436,-7287
Proceeds from (Repayments of) Short-term Debt,2727,,-418,-2580
Proceeds from Issuance of Long-term Debt,3603,,3916,2138
Repayments of Long-term Debt,-4931,[1],-2213,-3512
Payments for Repurchase of Common Stock,-5204,,-4004,-4604
"Cash Divested from Divested Businesses, Financing Activities",0,,-1730,0
Proceeds From Stock Options Exercised And Other Financing Activities,2473,,2672,2826
Net Cash Provided by (Used in) Financing Activities,-8568,,-9213,-13019
Effect of Exchange Rate on Cash and Cash Equivalents,-29,,-381,-411
"Cash and Cash Equivalents, Period Increase (Decrease)",-1533,,266,-1712
"CASH AND CASH EQUIVALENTS, END OF YEAR",5569,,7102,6836
SUPPLEMENTAL DISCLOSURE,,,,
Interest Paid,518,,569,678
Income Taxes Paid, 3714,, 3730, 4558
,,,,
[1] Includes $543 of costs related to early extinguishment of debt.,[1] Includes 543 of costs related to early extinguishment of debt.,[1] Includes 543 of costs related to early extinguishment of debt.,[1] Includes 543 of costs related to early extinguishment of debt.,[1] Includes 543 of costs related to early extinguishment of debt.
