,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions.1,"Jun. 30, 2017","Jun. 30, 2017.1","Jun. 30, 2016","Jun. 30, 2016.1","Jun. 30, 2015"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,,,,
Net Sales,, 65058,, 65299,, 70749
Cost of Goods Sold,,32535,,32909,,37056
"Selling, General and Administrative Expense",,18568,,18949,,20616
Venezuela Deconsolidation Charge,,0,,0,,2028
Operating Income,,13955,,13441,,11049
Interest Expense,,465,,579,,626
"Investment Income, Interest",,171,,182,,149
Other Nonoperating Income (Expense),,-404,,325,,440
Earnings from Continuing Operations Before Income Taxes,,13257,,13369,,11012
Income Taxes on Continuing Operations,,3063,,3342,,2725
Net Earnings from Continuing Operations,,10194,,10027,,8287
Net Earnings/(Loss) from Discontinued Operations,,5217,,577,,-1143
Net Earnings,,15411,,10604,,7144
Net Earnings Attributable to Noncontrolling Interest,,85,,96,,108
Net Earnings Attributable to Procter & Gamble,, 15326,, 10508,, 7036
BASIC NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings from Continuing Operations, Per Basic Share",[1], 3.79,, 3.59,, 2.92
"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],2.01,,0.21,,-0.42
"Earnings Per Share, Basic",[1][2],5.80,,3.80,,2.50
DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings from Continuing Operations, Per Diluted Share",[1],3.69,[3],3.49,[3],2.84
"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],1.90,[3],0.20,[3],-0.40
"Earnings Per Share, Diluted",[1][2],5.59,[3],3.69,[3],2.44
"Dividends, Per Common Share",, 2.70,, 2.66,, 2.59
,,,,,,
[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/-loss attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.
