CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2017","Jun. 30, 2016"
CURRENT ASSETS,,
"Cash and Cash Equivalents, at Carrying Value", 5569, 7102
Available-for-sale Securities,9568,6246
"Accounts Receivable, Net, Current",4594,4373
INVENTORIES,,
"Inventory, Raw Materials and Supplies, Gross",1308,1188
"Inventory, Work in Process, Gross",529,563
"Inventory, Finished Goods, Gross",2787,2965
"Inventory, Net",4624,4716
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,1507
"Prepaid Expense and Other Assets, Current",2139,2653
"Disposal Group, Including Discontinued Operation, Assets, Current",0,7185
"Assets, Current",26494,33782
"Property, Plant and Equipment, Net",19893,19385
Goodwill,44699,44350
"Intangible Assets, Net (Excluding Goodwill)",24187,24527
"Other Assets, Noncurrent",5133,5092
Assets,120406,127136
CURRENT LIABILITIES,,
"Accounts Payable, Current",9632,9325
"Accrued Liabilities, Current",7024,7449
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2343
"Debt, Current",13554,11653
"Liabilities, Current",30210,30770
"Long-term Debt, Excluding Current Maturities",18038,18945
"Deferred Tax Liabilities, Net, Noncurrent",8126,9113
"Other Liabilities, Noncurrent",8254,10325
Liabilities,64628,69153
SHAREHOLDERS' EQUITY,,
"Common Stock, Value, Issued",4009,4009
Additional Paid in Capital,63641,63714
Reserve for ESOP Debt Retirement,-1249,-1290
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14632,-15907
"Treasury Stock, Value",-93715,-82176
Retained Earnings (Accumulated Deficit),96124,87953
Stockholders' Equity Attributable to Noncontrolling Interest,594,642
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",55778,57983
Liabilities and Equity,120406,127136
Preferred Class A,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued",1006,1038
Preferred Class B,,
SHAREHOLDERS' EQUITY,,
"Preferred Stock, Stated Value, Issued", 0, 0
