,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 12382, 10823, 7073
Noncash items:,,,
Depreciation and amortization,2428,2245,2055
Deferred income taxes,42,-965,81
Share-based compensation,638,597,485
"Other, net",-71,217,-82
"Net change in other operating items, net of effects from acquisitions and changes in AARP balances:",,,
Accounts receivable,-1351,-1062,-1357
Other assets,-750,-630,-1601
Medical costs payable,1831,1284,1849
Accounts payable and other liabilities,526,930,1494
Unearned revenues,38,157,-202
Cash flows from operating activities,15713,13596,9795
Investing activities,,,
Purchases of investments,-14010,-14588,-17547
Sales of investments,3641,4623,7339
Maturities of investments,6270,5646,4281
"Cash paid for acquisitions, net of cash assumed",-5997,-2131,-1760
"Purchases of property, equipment and capitalized software",-2063,-2023,-1705
"Other, net",-226,-126,37
Cash flows used for investing activities,-12385,-8599,-9355
Financing activities,,,
Common share repurchases,-4500,-1500,-1280
Cash dividends paid,-3320,-2773,-2261
Proceeds from common stock issuances,838,688,429
Repayments of long-term debt,-2600,-4398,-2596
"Repayments of commercial paper, net",-201,-3508,-382
Proceeds from issuance of long-term debt,6935,5291,3968
Customer funds administered,-131,3172,1692
"Other, net",-1386,-413,-581
Cash flows used for financing activities,-4365,-3441,-1011
Effect of exchange rate changes on cash and cash equivalents,-78,-5,78
(Decrease) increase in cash and cash equivalents,-1115,1551,-493
"Cash and cash equivalents, beginning of period",11981,10430,10923
"Cash and cash equivalents, end of period",10866,11981,10430
Supplemental cash flow disclosures,,,
Cash paid for interest,1410,1133,1055
Cash paid for income taxes,3257,4004,4726
Supplemental schedule of non-cash investing activities,,,
Common stock issued for acquisitions, 0, 2164, 0
