Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 10866, 11981
Short-term investments,3458,3509
"Accounts receivable, net of allowances of $712 and $641",11388,9568
"Other current receivables, net of allowances of $502 and $440",6862,6262
Assets under management,3032,3101
Prepaid expenses and other current assets,3086,2663
Total current assets,38692,37084
Long-term investments,32510,28341
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,141 and $3,694",8458,7013
Goodwill,58910,54556
"Other intangible assets, net of accumulated amortization of $4,592 and $4,309",9325,8489
Other assets,4326,3575
Total assets,152221,139058
Current liabilities:,,
Medical costs payable,19891,17871
Accounts payable and accrued liabilities,16705,15180
Commercial paper and current maturities of long-term debt,1973,2857
Unearned revenues,2396,2269
Other current liabilities,12244,12286
Total current liabilities,53209,50463
"Long-term debt, less current maturities",34581,28835
Deferred income taxes,2474,2182
Other liabilities,5730,5556
Total liabilities,95994,87036
Commitments and contingencies (Note 12),,
Redeemable noncontrolling interests,1908,2189
Equity:,,
"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0,0
"Common stock, $0.01 par value - 3,000 shares authorized; 960 and 969 issued and outstanding",10,10
Additional paid-in capital,0,1703
Retained earnings,55846,48730
Accumulated other comprehensive loss,-4160,-2667
Nonredeemable noncontrolling interests,2623,2057
Total equity,54319,49833
"Total liabilities, redeemable noncontrolling interests and equity", 152221, 139058
