,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Premiums, 178087, 158453, 144118
Products,29601,26366,26658
Services,17183,15317,13236
Investment and other income,1376,1023,828
Total revenues,226247,201159,184840
Operating costs:,,,
Medical costs,145403,130036,117038
Operating costs,34074,29557,28401
Cost of products sold,26998,24112,24416
Depreciation and amortization,2428,2245,2055
Total operating costs,208903,185950,171910
Earnings from operations,17344,15209,12930
Interest expense,-1400,-1186,-1067
Earnings before income taxes,15944,14023,11863
Provision for income taxes,-3562,-3200,-4790
Net earnings,12382,10823,7073
Earnings attributable to noncontrolling interests,-396,-265,-56
Net earnings attributable to UnitedHealth Group common shareholders, 11986, 10558, 7017
Earnings per share attributable to UnitedHealth Group common shareholders:,,,
Basic, 12.45, 10.95, 7.37
Diluted, 12.19, 10.72, 7.25
Basic weighted-average number of common shares outstanding,963,964,952
Dilutive effect of common share equivalents,20,21,16
Diluted weighted-average number of common shares outstanding,983,985,968
Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,6,5,3
