CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
ASSETS,,
Cash and cash equivalents, 3397, 3259
Trade receivables (Note 4),254,124
Other accounts receivables,92,113
Investments (Note 18),48,62
Inventories (Note 19),630,679
Stockpiles and ore on leach pads (Note 20),697,676
Other current assets,159,153
Current assets,5277,5066
"Property, plant and mine development, net (Note 21)",12258,12338
Investments (Note 18),271,280
Stockpiles and ore on leach pads (Note 20),1866,1848
Deferred income tax assets (Note 9),401,549
Other non-current assets,642,565
Total assets,20715,20646
LIABILITIES,,
Debt (Note 22),626,
Accounts payable,303,375
Employee-related benefits (Note 14),305,309
Income and mining taxes payable,71,248
"Lease and other financing obligations, current (Note 23)",27,4
Other current liabilities (Note 24),455,462
Current liabilities,1787,1398
Debt (Note 22),3418,4040
Reclamation and remediation liabilities (Note 5),2481,2345
Deferred income tax liabilities (Note 9),612,595
Employee-related benefits (Note 14),401,386
"Lease and other financing obligations, noncurrent (Note 23)",190,21
Other non-current liabilities (Note 24),314,342
Total liabilities,9203,9127
Contingently redeemable noncontrolling interest (Note 12),47,
EQUITY,,
"Common stock - $1.60 par value; Authorized - 750 million shares; Issued and outstanding - 533 million and 533 million shares, respectively",855,855
"Treasury stock, - 2 million and 1 million shares, respectively",-70,-30
Additional paid-in capital,9618,9592
Accumulated other comprehensive income (loss) (Note 25),-284,-292
Retained earnings,383,410
Newmont stockholders' equity,10502,10535
Noncontrolling interests,963,984
Total equity,11465,11519
Total liabilities and equity, 20715, 20646
