,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
Operating activities:,,,,
Net income (loss),, 380, -109, -943
Adjustments:,,,,
Depreciation and amortization,,1215,1261,1213
Stock-based compensation (Note 15),,76,70,70
Reclamation and remediation,,146,180,158
Loss (income) from discontinued operations (Note 11),,-61,38,131
Deferred income taxes (Note 9),,150,797,450
Impairment of long-lived assets (Note 6),,369,14,1003
Impairment of investments (Note 8),,42,0,0
"Gain on asset and investment sales, net (Note 8)",,-100,-23,-108
Write-downs of inventory and stockpiles and ore on leach pads,,271,212,298
Other operating adjustments,,92,91,138
Net change in operating assets and liabilities (Note 26),,-743,-392,-493
Net cash provided by (used in) operating activities of continuing operations,,1837,2139,1917
Net cash provided by (used in) operating activities of discontinued operations (1),[1],-10,-15,869
Net cash provided by (used in) operating activities,,1827,2124,2786
Investing activities:,,,,
"Additions to property, plant and mine development",,-1032,-866,-1133
"Acquisitions, net",,-140,,
Purchases of investments,,-39,-130,-15
Proceeds from sales of other assets,,24,5,9
Proceeds from sales of investments,,18,35,195
Proceeds from sale of Batu Hijau,,,,920
Other,,-8,10,-4
Net cash provided by (used in) investing activities of continuing operations,,-1177,-946,-28
Net cash provided by (used in) investing activities of discontinued operations,,,,-46
Net cash provided by (used in) investing activities,,-1177,-946,-74
Financing activities:,,,,
Dividends paid to common stockholders,,-301,-134,-67
Distributions to noncontrolling interests,,-160,-178,-3
Funding from noncontrolling interests,,100,94,66
Repurchases of common stock,,-98,,
Proceeds from sale of noncontrolling interests,,48,,
Payments for withholding of employee taxes related to stock-based compensation,,-40,-14,-5
Payments on lease and other financing obligations,,-4,-5,-5
Repayment of debt,,,-379,-1307
Acquisition of noncontrolling interests,,,-48,-19
Dividends to noncontrolling interests,,,,-146
Other,,,-4,
Net cash provided by (used in) financing activities of continuing operations,,-455,-668,-1486
Net cash provided by (used in) financing activities of discontinued operations,,,,-331
Net cash provided by (used in) financing activities,,-455,-668,-1817
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,-4,6,2
"Net change in cash, cash equivalents and restricted cash",,191,516,897
Less net cash provided by (used in) Batu Hijau discontinued operations,,,,503
Net change in cash and cash equivalents excluding cash and cash equivalents related to Batu Hijau discontinued operations,,191,516,394
"Cash, cash equivalents and restricted cash at beginning of period",,3298,2782,2388
"Cash, cash equivalents and restricted cash at end of period",,3489,3298,2782
Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Loss (income) from discontinued operations (Note 11),,-61,38,131
PTNNT | Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Loss (income) from discontinued operations (Note 11),,,,81
Net cash provided by (used in) operating activities of discontinued operations (1),,,,880
Investing activities:,,,,
Net cash provided by (used in) investing activities of discontinued operations,,,,-46
Financing activities:,,,,
Net cash provided by (used in) financing activities of discontinued operations,,,,-331
Holloway Mining Company | Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Net cash provided by (used in) operating activities of discontinued operations (1),,-10,-12,-11
Holt Royalty obligation | Holloway Mining Company | Discontinued operations disposed of by sale,,,,
Adjustments:,,,,
Loss (income) from discontinued operations (Note 11),, -57, 44, 50
,,,,
"[1] Net cash provided by operating activities of discontinued operations includes $(10), $(12) and $(11) for 2018, 2017 and 2016, respectively, related to the Holt royalty obligation, all of which were paid out of Cash and cash equivalents, $(3) related to closing costs for the sale of Batu Hijau that were paid in 2017 and $880 related to the operating activities of Batu Hijau in 2016. For additional information regarding our discontinued operations, including cash flows from Batu Hijau, see Note 11.",[1] Net cash provided by operating activities of discontinued operations includes -10 -12 and -11 for 2018 2017 and 2016 respectively related to the Holt royalty obligation all of which were paid out of Cash and cash equivalents -3 related to closing costs for the sale of Batu Hijau that were paid in 2017 and 880 related to the operating activities of Batu Hijau in 2016. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 11.,[1] Net cash provided by operating activities of discontinued operations includes -10 -12 and -11 for 2018 2017 and 2016 respectively related to the Holt royalty obligation all of which were paid out of Cash and cash equivalents -3 related to closing costs for the sale of Batu Hijau that were paid in 2017 and 880 related to the operating activities of Batu Hijau in 2016. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 11.,[1] Net cash provided by operating activities of discontinued operations includes -10 -12 and -11 for 2018 2017 and 2016 respectively related to the Holt royalty obligation all of which were paid out of Cash and cash equivalents -3 related to closing costs for the sale of Batu Hijau that were paid in 2017 and 880 related to the operating activities of Batu Hijau in 2016. For additional information regarding our discontinued operations including cash flows from Batu Hijau see Note 11.,
