,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 77867, 71965, 70848
Cost of sales,34255,29825,27111
Gross margin,43612,42140,43737
Research and development,13556,13362,13543
"Marketing, general and administrative",6180,6350,6950
Restructuring and other charges,198,393,-72
Operating expenses,19934,20105,20421
Operating income,23678,22035,23316
"Gains (losses) on equity investments, net",1904,1539,-125
"Interest and other, net",-504,484,126
Income before taxes,25078,24058,23317
Provision for taxes,4179,3010,2264
Net income, 20899, 21048, 21053
Earnings per share—basic, 4.98, 4.77, 4.57
Earnings per share—diluted, 4.94, 4.71, 4.48
Weighted average shares of common stock outstanding:,,,
Basic (shares),4199,4417,4611
Diluted (shares),4232,4473,4701
